37.9 4
38.0 4
38.1 4
38.2 4
38.3 4
38.4 4
38.5 4
38.6 4
38.7 4
38.8 4
38.9 4
39.0 4
39.1 4
39.2 4
39.3 4
39.4 4
39.5 4
39.6 4
39.7 4
39.8 4
39.9 4
40.0 4
40.1 4
40.2 4
40.3 3
40.4 4
40.5 4
40.6 4
40.7 3
40.8 4
40.9 4
41.0 4
41.1 5
41.2 4
41.3 4
41.4 3
41.5 4
41.6 4
41.7 5
41.8 3
41.9 3
42.0 4
42.1 3
42.2 4
42.3 4
42.4 4
42.5 4
42.6 4
42.7 4
42.8 4
42.9 4
43.0 3
43.1 5
43.2 4
43.3 4
43.4 5
43.5 4
43.6 4
43.7 3
43.8 4
43.9 4
44.0 4
44.1 3
44.2 3
44.3 4
44.4 3
44.5 3
44.6 4
44.7 5
44.8 4
44.9 4
45.0 4
45.1 4
45.2 5
45.3 4
45.4 4
45.5 5
45.6 4
45.7 3
45.8 4
45.9 4
46.0 4
46.1 4
46.2 3
46.3 3
46.4 4
46.5 4
46.6 4
46.7 4
46.8 3
46.9 5
47.0 5
47.1 4
47.2 5
47.3 5
47.4 4
47.5 4
47.6 4
47.7 4
47.8 5
47.9 3
48.0 3
48.1 4
48.2 3
48.3 3
48.4 4
48.5 3
48.6 3
48.7 4
48.8 4
48.9 4
49.0 4
49.1 3
49.2 5
49.3 5
49.4 4
49.5 4
49.6 5
49.7 4
49.8 3
49.9 4
50.0 4
50.1 4
50.2 3
50.3 3
50.4 4
50.5 4
50.6 3
50.7 4
50.8 4
50.9 4
51.0 4
51.1 4
51.2 3
51.3 5
51.4 4
51.5 4
51.6 5
51.7 4
51.8 4
51.9 4
52.0 4
52.1 4
52.2 5
52.3 3
52.4 3
52.5 4
52.6 3
52.7 3
52.8 4
52.9 4
53.0 4
53.1 4
53.2 3
53.3 5
53.4 5
53.5 4
53.6 5
53.7 5
53.8 4
53.9 4
54.0 4
54.1 4
54.2 5
54.3 3
54.4 3
54.5 4
54.6 3
54.7 3
54.8 4
54.9 3
55.0 3
55.1 4
55.2 4
55.3 4
55.4 4
55.5 3
55.6 5
55.7 5
55.8 4
55.9 5
56.0 5
56.1 4
56.2 4
56.3 4
56.4 4
56.5 5
56.6 3
56.7 3
56.8 4
56.9 3
57.0 3
57.1 4
57.2 3
57.3 3
57.4 4
57.5 4
57.6 4
57.7 4
57.8 3
57.9 5
58.0 5
58.1 4
58.2 5
58.3 5
58.4 4
58.5 4
58.6 4
58.7 4
58.8 4
58.9 3
59.0 3
59.1 4
59.2 3
59.3 3
59.4 4
59.5 3
59.6 4
59.7 4
59.8 4
59.9 4
60.0 4
60.1 4
60.2 4
60.3 4
60.4 4
60.5 4
60.6 4
60.7 4
60.8 4
60.9 3
61.0 5
61.1 4
61.2 4
61.3 4
61.4 4
61.5 4
61.6 3
61.7 4
61.8 4
61.9 5
62.0 3
62.1 3
62.2 4
62.3 4
62.4 4
62.5 4
62.6 4
62.7 3
62.8 5
62.9 4
63.0 4
63.1 5
63.2 4
63.3 4
63.4 3
63.5 4
63.6 4
63.7 5
63.8 3
63.9 3
64.0 4
64.1 3
64.2 3
64.3 4
64.4 4
64.5 4
64.6 4
64.7 3
64.8 4
64.9 5
65.0 4
65.1 4
65.2 5
65.3 4
65.4 4
65.5 4
65.6 4
65.7 4
65.8 4
65.9 3
66.0 4
66.1 4
66.2 3
66.3 4
66.4 5
66.5 4
66.6 4
66.7 5
66.8 4
66.9 4
67.0 3
67.1 4
67.2 4
67.3 4
67.4 3
67.5 3
67.6 4
67.7 4
67.8 4
67.9 4
68.0 4
68.1 4
68.2 5
68.3 4
68.4 4
68.5 4
68.6 4
68.7 3
68.8 4
68.9 4
69.0 4
69.1 4
69.2 3
69.3 3
69.4 4
69.5 4
69.6 4
69.7 4
69.8 3
69.9 4
70.0 5
70.1 4
70.2 4
70.3 4
70.4 5
70.5 5
70.6 4
70.7 4
70.8 5
70.9 4
71.0 3
71.1 4
71.2 4
71.3 4
71.4 3
71.5 3
71.6 4
71.7 4
71.8 3
71.9 3
72.0 5
72.1 4
72.2 4
72.3 5
72.4 4
72.5 4
72.6 3
72.7 4
72.8 4
72.9 5
73.0 3
73.1 3
73.2 4
73.3 3
73.4 4
73.5 4
73.6 4
73.7 3
73.8 5
73.9 4
74.0 4
74.1 5
74.2 4
74.3 4
74.4 4
74.5 4
74.6 4
74.7 5
74.8 3
74.9 3
75.0 4
75.1 3
75.2 3
75.3 4
75.4 4
75.5 4
75.6 4
75.7 3
75.8 5
75.9 5
76.0 4
76.1 5
76.2 5
76.3 4
76.4 3
76.5 4
76.6 4
76.7 4
76.8 3
76.9 3
77.0 4
77.1 3
77.2 3
77.3 4
77.4 5
77.5 4
77.6 4
77.7 5
77.8 4
77.9 4
78.0 3
78.1 4
78.2 4
78.3 4
78.4 3
78.5 3
78.6 4
78.7 4
78.8 4
78.9 4
79.0 4
79.1 4
79.2 5
79.3 4
79.4 4
79.5 5
79.6 4
79.7 3
79.8 4
79.9 4
80.0 4
80.1 4
80.2 3
80.3 3
80.4 4
80.5 4
80.6 4
80.7 4
80.8 3
80.9 4
81.0 5
81.1 4
81.2 4
81.3 4
81.4 4
81.5 4
81.6 4
81.7 4
81.8 4
81.9 4
82.0 3
82.1 4
82.2 4
82.3 4
82.4 4
82.5 4
82.6 4
82.7 4
82.8 4
82.9 4
83.0 4
83.1 4
83.2 4
83.3 4
83.4 3
83.5 4
83.6 4
83.7 4
83.8 5
83.9 4
84.0 4
84.1 3
84.2 4
84.3 4
84.4 5
84.5 3
84.6 3
84.7 4
84.8 3
84.9 3
85.0 4
85.1 4
85.2 4
85.3 4
85.4 3
85.5 4
85.6 5
85.7 4
85.8 4
85.9 4
86.0 4
86.1 4
86.2 4
86.3 4
86.4 4
86.5 4
86.6 4
86.7 4
86.8 4
86.9 5
87.0 4
87.1 4
87.2 4
87.3 4
87.4 4
87.5 4
87.6 3
87.7 3
87.8 4
87.9 3
88.0 4
88.1 4
88.2 3
88.3 4
88.4 4
88.5 3
88.6 4
88.7 5
88.8 4
88.9 4
89.0 3
89.1 5
89.2 5
89.3 4
89.4 5
89.5 5
89.6 4
89.7 4
89.8 4
89.9 4
90.0 4
90.1 3
90.2 3
90.3 4
90.4 3
90.5 3
90.6 4
90.7 3
90.8 4
90.9 4
91.0 4
91.1 4
91.2 5
91.3 4
91.4 4
91.5 4
91.6 4
91.7 4
91.8 3
91.9 4
92.0 4
92.1 4
92.2 3
92.3 3
92.4 4
92.5 5
92.6 4
92.7 4
92.8 4
92.9 4
93.0 5
93.1 4
93.2 4
93.3 5
93.4 4
93.5 3
93.6 4
93.7 4
93.8 4
93.9 4
94.0 3
94.1 4
94.2 4
94.3 3
94.4 4
94.5 4
94.6 4
94.7 4
94.8 4
94.9 3
95.0 5
95.1 4
95.2 4
95.3 5
95.4 4
95.5 4
95.6 3
95.7 4
95.8 4
95.9 5
96.0 3
96.1 3
96.2 4
96.3 3
96.4 3
96.5 4
96.6 4
96.7 4
96.8 4
96.9 3
97.0 4
97.1 4
97.2 4
97.3 4
97.4 4
97.5 4
97.6 5
97.7 4
97.8 4
97.9 4
98.0 4
98.1 4
98.2 4
98.3 4
98.4 4
98.5 4
98.6 3
98.7 4
98.8 4
98.9 4
99.0 3
99.1 5
99.2 4
99.3 4
99.4 5
99.5 4
99.6 4
99.7 4
99.8 4
99.9 4
100.0 4
100.1 3
100.2 4
100.3 4
100.4 3
100.5 3
100.6 5
100.7 4
100.8 4
100.9 4
101.0 5
101.1 4
101.2 3
101.3 4
101.4 4
101.5 5
101.6 3
101.7 3
101.8 3
101.9 4
102.0 4
102.1 4
102.2 4
102.3 3
102.4 4
102.5 4
102.6 4
102.7 4
102.8 4
102.9 4
103.0 4
103.1 4
103.2 4
103.3 4
103.4 5
103.5 4
103.6 4
103.7 4
103.8 5
103.9 4
104.0 3
104.1 4
104.2 4
104.3 4
104.4 3
104.5 3
104.6 4
104.7 4
104.8 3
104.9 4
105.0 4
105.1 4
105.2 4
105.3 4
105.4 3
105.5 5
105.6 4
105.7 4
105.8 5
105.9 4
106.0 4
106.1 4
106.2 4
106.3 4
106.4 5
106.5 3
106.6 4
106.7 4
106.8 3
106.9 3
107.0 4
107.1 4
107.2 4
107.3 4
107.4 4
107.5 4
107.6 3
107.7 4
107.8 4
107.9 4
108.0 4
108.1 4
108.2 4
108.3 4
108.4 3
108.5 4
108.6 5
108.7 4
108.8 4
108.9 4
109.0 4
109.1 3
109.2 4
109.3 4
109.4 4
109.5 4
109.6 3
109.7 3
109.8 4
109.9 4
110.0 4
110.1 4
110.2 3
110.3 4
110.4 4
110.5 4
110.6 4
110.7 4
110.8 4
110.9 5
111.0 4
111.1 4
111.2 4
111.3 4
111.4 5
111.5 4
111.6 4
111.7 4
111.8 4
111.9 3
112.0 4
112.1 4
112.2 4
112.3 4
112.4 3
112.5 3
112.6 4
112.7 4
112.8 4
112.9 4
113.0 3
113.1 4
113.2 4
113.3 4
113.4 4
113.5 4
113.6 4
113.7 4
113.8 4
113.9 4
114.0 4
114.1 3
114.2 5
114.3 4
114.4 4
114.5 5
114.6 4
114.7 4
114.8 4
114.9 4
115.0 4
115.1 5
115.2 3
115.3 4
115.4 4
115.5 3
115.6 3
115.7 5
115.8 4
115.9 4
116.0 4
116.1 4
116.2 4
116.3 3
116.4 4
116.5 4
116.6 5
116.7 3
116.8 3
116.9 4
117.0 4
117.1 4
117.2 4
117.3 4
117.4 3
117.5 5
117.6 4
117.7 4
117.8 5
117.9 4
118.0 4
118.1 4
118.2 4
118.3 4
118.4 4
118.5 3
118.6 3
118.7 4
118.8 3
118.9 3
119.0 4
119.1 4
119.2 4
119.3 4
119.4 4
119.5 4
119.6 5
119.7 4
119.8 4
119.9 4
120.0 4
120.1 4
120.2 4
120.3 4
120.4 4
120.5 4
120.6 3
120.7 4
120.8 4
120.9 4
121.0 4
121.1 3
121.2 3
121.3 4
121.4 4
121.5 4
121.6 4
121.7 3
121.8 4
121.9 5
122.0 4
122.1 4
122.2 4
122.3 4
122.4 4
122.5 4
122.6 4
122.7 4
122.8 4
122.9 3
123.0 4
123.1 4
123.2 4
123.3 3
123.4 5
123.5 4
123.6 4
123.7 5
123.8 4
123.9 4
124.0 4
124.1 4
124.2 4
124.3 5
124.4 3
124.5 4
124.6 4
124.7 3
124.8 3
124.9 5
125.0 4
125.1 4
125.2 4
125.3 4
125.4 4
125.5 3
125.6 4
125.7 4
125.8 5
125.9 3
126.0 3
126.1 4
126.2 4
126.3 4
126.4 4
126.5 4
126.6 3
126.7 5
126.8 4
126.9 4
127.0 5
127.1 4
127.2 4
127.3 4
127.4 4
127.5 4
127.6 4
127.7 3
127.8 4
127.9 4
128.0 3
128.1 3
128.2 5
128.3 4
128.4 4
128.5 4
128.6 5
128.7 4
128.8 3
128.9 4
129.0 4
129.1 5
129.2 3
129.3 3
129.4 3
129.5 4
129.6 4
129.7 4
129.8 4
129.9 3
130.0 4
130.1 4
130.2 4
130.3 4
130.4 4
130.5 4
130.6 4
130.7 4
130.8 4
130.9 4
131.0 4
131.1 4
131.2 4
131.3 4
131.4 4
131.5 4
131.6 3
131.7 4
131.8 4
131.9 4
132.0 4
132.1 4
132.2 4
132.3 4
132.4 5
132.5 4
132.6 4
132.7 3
132.8 4
132.9 4
133.0 4
133.1 3
133.2 3
133.3 4
133.4 4
133.5 4
133.6 4
133.7 4
133.8 4
133.9 5
134.0 4
134.1 4
134.2 4
134.3 4
134.4 3
134.5 4
134.6 4
134.7 4
134.8 3
134.9 4
135.0 4
135.1 4
135.2 4
135.3 4
135.4 4
135.5 3
135.6 4
135.7 4
135.8 5
135.9 3
136.0 3
136.1 4
136.2 4
136.3 4
136.4 4
136.5 4
136.6 3
136.7 5
136.8 4
136.9 4
137.0 5
137.1 4
137.2 4
137.3 4
137.4 4
137.5 4
137.6 5
137.7 3
137.8 4
137.9 4
138.0 3
138.1 3
138.2 4
138.3 4
138.4 4
138.5 4
138.6 3
138.7 4
138.8 4
138.9 4
139.0 4
139.1 4
139.2 4
139.3 4
139.4 4
139.5 4
139.6 4
139.7 5
139.8 4
139.9 4
140.0 4
140.1 5
140.2 4
140.3 3
140.4 4
140.5 4
140.6 4
140.7 3
140.8 3
140.9 4
141.0 4
141.1 3
141.2 4
141.3 4
141.4 4
141.5 4
141.6 4
141.7 3
141.8 5
141.9 4
142.0 4
142.1 5
142.2 4
142.3 4
142.4 4
142.5 4
142.6 4
142.7 5
142.8 3
142.9 3
143.0 4
143.1 3
143.2 4
143.3 4
143.4 3
143.5 4
143.6 5
143.7 4
143.8 4
143.9 4
144.0 4
144.1 4
144.2 4
144.3 4
144.4 4
144.5 3
144.6 4
144.7 4
144.8 4
144.9 5
145.0 4
145.1 4
145.2 3
145.3 4
145.4 4
145.5 5
145.6 3
145.7 3
145.8 4
145.9 3
146.0 4
146.1 4
146.2 4
146.3 3
146.4 5
146.5 4
146.6 4
146.7 5
146.8 4
146.9 4
147.0 3
147.1 4
147.2 4
147.3 5
147.4 3
147.5 3
147.6 4
147.7 3
147.8 4
147.9 4
148.0 4
148.1 3
148.2 5
148.3 4
148.4 4
148.5 5
148.6 4
148.7 4
148.8 4
148.9 4
149.0 4
149.1 5
149.2 3
149.3 4
149.4 4
149.5 3
149.6 3
149.7 5
149.8 4
149.9 4
150.0 4
150.1 4
150.2 4
150.3 3
150.4 4
150.5 4
150.6 5
150.7 3
150.8 3
150.9 4
151.0 4
151.1 4
151.2 4
151.3 4
151.4 3
151.5 5
151.6 4
151.7 4
151.8 5
151.9 4
152.0 4
152.1 4
152.2 4
152.3 4
152.4 5
152.5 3
152.6 3
152.7 4
152.8 3
152.9 3
153.0 4
153.1 3
153.2 4
153.3 4
153.4 3
153.5 4
153.6 5
153.7 4
153.8 4
153.9 4
154.0 4
154.1 5
154.2 4
154.3 4
154.4 5
154.5 4
154.6 3
154.7 4
154.8 4
154.9 4
155.0 4
155.1 3
155.2 4
155.3 4
155.4 3
155.5 3
155.6 5
155.7 4
155.8 4
155.9 4
156.0 4
156.1 4
156.2 4
156.3 4
156.4 4
156.5 4
156.6 3
156.7 4
156.8 4
156.9 4
157.0 4
157.1 4
157.2 3
157.3 4
157.4 4
157.5 4
157.6 4
157.7 4
157.8 4
157.9 4
158.0 3
158.1 4
158.2 4
158.3 4
158.4 4
158.5 4
158.6 4
158.7 4
158.8 4
158.9 4
159.0 4
159.1 4
159.2 4
159.3 4
159.4 4
159.5 4
159.6 3
159.7 4
159.8 4
159.9 4
160.0 5
160.1 4
160.2 4
160.3 4
160.4 4
160.5 4
160.6 5
160.7 3
160.8 3
160.9 4
161.0 3
161.1 4
161.2 4
161.3 3
161.4 4
161.5 4
161.6 3
161.7 4
161.8 5
161.9 4
162.0 4
162.1 3
162.2 4
162.3 5
162.4 4
162.5 4
162.6 4
162.7 4
162.8 4
162.9 4
163.0 4
163.1 5
163.2 4
163.3 3
163.4 4
163.5 4
163.6 4
163.7 4
163.8 3
163.9 3
164.0 4
164.1 4
164.2 4
164.3 4
164.4 3
164.5 4
164.6 5
164.7 4
164.8 4
164.9 4
165.0 4
165.1 4
165.2 4
165.3 4
165.4 4
165.5 4
165.6 4
165.7 4
165.8 4
165.9 5
166.0 4
166.1 3
166.2 3
166.3 4
166.4 4
166.5 4
166.6 3
166.7 3
166.8 4
166.9 4
167.0 4
167.1 4
167.2 4
167.3 4
167.4 5
167.5 4
167.6 4
167.7 4
167.8 4
167.9 4
168.0 4
168.1 4
168.2 5
168.3 4
168.4 3
168.5 3
168.6 4
168.7 4
168.8 4
168.9 3
169.0 3
169.1 4
169.2 4
169.3 4
169.4 4
169.5 4
169.6 4
169.7 5
169.8 4
169.9 4
170.0 5
170.1 4
170.2 3
170.3 4
170.4 4
170.5 4
170.6 4
170.7 3
170.8 3
170.9 4
171.0 3
171.1 4
171.2 4
171.3 3
171.4 5
171.5 5
171.6 4
171.7 4
171.8 5
171.9 4
172.0 4
172.1 4
172.2 4
172.3 4
172.4 3
172.5 3
172.6 3
172.7 4
172.8 4
172.9 4
173.0 4
173.1 3
173.2 5
173.3 5
173.4 4
173.5 5
173.6 5
173.7 4
173.8 4
173.9 4
174.0 4
174.1 4
174.2 3
174.3 3
174.4 4
174.5 3
174.6 3
174.7 4
174.8 4
174.9 4
175.0 4
175.1 4
175.2 4
175.3 5
175.4 4
175.5 4
175.6 4
175.7 4
175.8 3
175.9 4
176.0 4
176.1 4
176.2 3
176.3 4
176.4 4
176.5 4
176.6 4
176.7 4
176.8 4
176.9 3
177.0 4
177.1 4
177.2 5
177.3 3
177.4 3
177.5 4
177.6 4
177.7 4
177.8 4
177.9 4
178.0 3
178.1 5
178.2 4
178.3 4
178.4 4
178.5 4
178.6 4
178.7 3
178.8 4
178.9 4
179.0 5
179.1 3
179.2 3
179.3 4
179.4 5
179.5 4
179.6 4
179.7 4
179.8 4
179.9 4
180.0 4
180.1 4
180.2 4
180.3 3
180.4 4
180.5 4
180.6 4
180.7 4
180.8 4
180.9 4
181.0 3
181.1 4
181.2 4
181.3 5
181.4 3
181.5 3
181.6 4
181.7 4
181.8 3
181.9 4
182.0 4
182.1 4
182.2 4
182.3 3
182.4 5
182.5 5
182.6 4
182.7 4
182.8 5
182.9 4
183.0 4
183.1 4
183.2 4
183.3 5
183.4 3
183.5 3
183.6 3
183.7 4
183.8 4
183.9 4
184.0 4
184.1 3
184.2 4
184.3 4
184.4 4
184.5 4
184.6 4
184.7 4
184.8 4
184.9 4
185.0 4
185.1 4
185.2 4
185.3 3
185.4 4
185.5 4
185.6 4
185.7 4
185.8 4
185.9 4
186.0 4
186.1 5
186.2 4
186.3 4
186.4 4
186.5 4
186.6 4
186.7 4
186.8 3
186.9 3
187.0 4
187.1 3
187.2 4
187.3 4
187.4 3
187.5 4
187.6 4
187.7 4
187.8 4
187.9 4
188.0 4
188.1 5
188.2 4
188.3 4
188.4 4
188.5 4
188.6 5
188.7 4
188.8 4
188.9 5
189.0 4
189.1 3
189.2 3
189.3 4
189.4 4
189.5 4
189.6 3
189.7 3
189.8 4
189.9 4
190.0 4
190.1 4
190.2 4
190.3 4
190.4 5
190.5 4
190.6 4
190.7 4
190.8 4
190.9 4
191.0 4
191.1 4
191.2 4
191.3 4
191.4 3
191.5 4
191.6 4
191.7 4
191.8 3
191.9 3
192.0 4
192.1 4
192.2 4
192.3 3
192.4 4
192.5 4
192.6 4
192.7 4
192.8 4
192.9 4
193.0 4
193.1 4
193.2 4
193.3 4
193.4 5
193.5 4
193.6 4
193.7 4
193.8 5
193.9 4
194.0 3
194.1 4
194.2 4
194.3 4
194.4 3
194.5 3
194.6 4
194.7 4
194.8 3
194.9 4
195.0 4
195.1 4
195.2 4
195.3 4
195.4 4
195.5 5
195.6 4
195.7 4
195.8 4
195.9 4
196.0 4
196.1 4
196.2 4
196.3 4
196.4 4
196.5 3
196.6 4
196.7 4
196.8 4
196.9 3
197.0 5
197.1 4
197.2 4
197.3 5
197.4 4
197.5 4
197.6 4
197.7 4
197.8 4
197.9 4
198.0 3
198.1 3
198.2 4
198.3 3
198.4 3
198.5 5
198.6 4
198.7 4
198.8 4
198.9 5
199.0 4
199.1 4
199.2 4
199.3 4
199.4 4
199.5 3
199.6 3
199.7 3
199.8 4
199.9 4
200.0 4
200.1 4
200.2 3
200.3 4
200.4 5
200.5 4
200.6 4
200.7 5
200.8 4
200.9 3
201.0 4
201.1 4
201.2 4
201.3 4
201.4 3
201.5 4
201.6 4
201.7 3
201.8 4
201.9 5
202.0 4
202.1 4
202.2 4
202.3 4
202.4 4
202.5 4
202.6 4
202.7 4
202.8 4
202.9 3
203.0 3
203.1 4
203.2 4
203.3 4
203.4 4
203.5 3
203.6 4
203.7 5
203.8 4
203.9 4
204.0 4
204.1 4
204.2 5
204.3 4
204.4 4
204.5 4
204.6 4
204.7 4
204.8 4
204.9 4
205.0 4
205.1 4
205.2 3
205.3 4
205.4 4
205.5 4
205.6 3
205.7 4
205.8 4
205.9 4
206.0 5
206.1 4
206.2 4
206.3 3
206.4 4
206.5 4
206.6 5
206.7 3
206.8 3
206.9 4
207.0 3
207.1 4
207.2 4
207.3 4
207.4 3
207.5 5
207.6 4
207.7 4
207.8 5
207.9 4
208.0 4
208.1 4
208.2 4
208.3 4
208.4 5
208.5 3
208.6 4
208.7 4
208.8 3
208.9 3
209.0 5
209.1 4
209.2 4
209.3 4
209.4 4
209.5 4
209.6 3
209.7 4
209.8 4
209.9 5
210.0 3
210.1 3
210.2 3
210.3 4
210.4 4
210.5 4
210.6 4
210.7 3
210.8 4
210.9 4
211.0 4
211.1 4
211.2 4
211.3 4
211.4 4
211.5 4
211.6 4
211.7 5
211.8 4
211.9 3
212.0 4
212.1 4
212.2 4
212.3 4
212.4 3
212.5 4
212.6 4
212.7 3
212.8 4
212.9 4
213.0 4
213.1 4
213.2 4
213.3 4
213.4 4
213.5 4
213.6 4
213.7 4
213.8 3
213.9 5
214.0 4
214.1 4
214.2 4
214.3 4
214.4 4
214.5 3
214.6 4
214.7 4
214.8 5
214.9 3
215.0 3
215.1 4
215.2 4
215.3 4
215.4 4
215.5 4
215.6 4
215.7 5
215.8 4
215.9 4
216.0 5
216.1 4
216.2 4
216.3 4
216.4 4
216.5 4
216.6 4
216.7 3
216.8 4
216.9 4
217.0 3
217.1 3
217.2 5
217.3 4
217.4 4
217.5 4
217.6 4
217.7 4
217.8 3
217.9 4
218.0 4
218.1 5
218.2 3
218.3 3
218.4 4
218.5 4
218.6 4
218.7 4
218.8 4
218.9 3
219.0 5
219.1 4
219.2 4
219.3 4
219.4 4
219.5 4
219.6 3
219.7 4
219.8 4
219.9 4
220.0 3
220.1 4
220.2 4
220.3 4
220.4 3
220.5 5
220.6 5
220.7 4
220.8 4
220.9 5
221.0 4
221.1 3
221.2 4
221.3 4
221.4 4
221.5 3
221.6 3
221.7 4
221.8 4
221.9 4
222.0 4
222.1 4
222.2 3
222.3 5
222.4 5
222.5 4
222.6 5
222.7 4
222.8 4
222.9 4
223.0 4
223.1 4
223.2 4
223.3 3
223.4 3
223.5 4
223.6 3
223.7 3
223.8 4
223.9 4
224.0 4
224.1 4
224.2 5
224.3 4
224.4 4
224.5 4
224.6 4
224.7 4
224.8 4
224.9 3
225.0 3
225.1 4
225.2 4
225.3 4
225.4 4
225.5 3
225.6 5
225.7 5
225.8 4
225.9 5
226.0 5
226.1 4
226.2 3
226.3 4
226.4 4
226.5 4
226.6 3
226.7 3
226.8 4
226.9 3
227.0 3
227.1 3
227.2 5
227.3 4
227.4 4
227.5 5
227.6 4
227.7 4
227.8 3
227.9 4
228.0 4
228.1 5
228.2 3
228.3 3
228.4 4
228.5 4
228.6 4
228.7 4
228.8 4
228.9 4
229.0 5
229.1 4
229.2 4
229.3 4
229.4 4
229.5 3
229.6 4
229.7 4
229.8 4
229.9 3
230.0 4
230.1 4
230.2 4
230.3 5
230.4 4
230.5 4
230.6 3
230.7 4
230.8 4
230.9 5
231.0 3
231.1 3
231.2 4
231.3 3
231.4 4
231.5 4
231.6 4
231.7 4
231.8 5
231.9 4
232.0 4
232.1 4
232.2 4
232.3 4
232.4 4
232.5 4
232.6 4
232.7 3
232.8 4
232.9 4
233.0 4
233.1 5
233.2 4
