17.0 3
17.1 4
17.2 4
17.3 4
17.4 4
17.5 3
17.6 3
17.7 3
17.8 3
17.9 3
18.0 3
18.1 2
18.2 2
18.3 3
18.4 3
18.5 3
18.6 4
18.7 3
18.8 4
18.9 5
19.0 5
19.1 4
19.2 4
19.3 3
19.4 3
19.5 4
19.6 3
19.7 3
19.8 2
19.9 2
20.0 2
20.1 2
20.2 2
20.3 2
20.4 3
20.5 2
20.6 2
20.7 3
20.8 3
20.9 2
21.0 2
21.1 2
21.2 2
21.3 3
21.4 2
21.5 2
21.6 2
21.7 1
21.8 3
21.9 3
22.0 3
22.1 3
22.2 3
22.3 2
22.4 3
22.5 3
22.6 3
22.7 3
22.8 2
22.9 2
23.0 2
23.1 3
23.2 4
23.3 4
23.4 3
23.5 3
23.6 3
23.7 4
23.8 3
23.9 5
24.0 5
24.1 4
24.2 3
24.3 3
24.4 4
24.5 4
24.6 4
24.7 4
24.8 4
24.9 2
25.0 2
25.1 2
25.2 3
25.3 4
25.4 3
25.5 3
25.6 3
25.7 2
25.8 3
25.9 3
26.0 4
26.1 4
26.2 5
26.3 4
26.4 4
26.5 4
26.6 5
26.7 5
26.8 6
26.9 6
27.0 5
27.1 5
27.2 3
27.3 3
27.4 4
27.5 4
27.6 3
27.7 3
27.8 1
27.9 2
28.0 3
28.1 3
28.2 3
28.3 3
28.4 2
28.5 3
28.6 3
28.7 4
28.8 5
28.9 5
29.0 4
29.1 4
29.2 4
29.3 4
29.4 5
29.5 4
29.6 4
29.7 3
29.8 2
29.9 2
30.0 3
30.1 3
30.2 3
30.3 3
30.4 2
30.5 3
30.6 3
30.7 3
30.8 4
30.9 3
31.0 2
31.1 2
31.2 2
31.3 3
31.4 4
31.5 3
31.6 3
31.7 3
31.8 2
31.9 3
32.0 3
32.1 3
32.2 3
32.3 3
32.4 2
32.5 2
32.6 2
32.7 4
32.8 4
32.9 3
33.0 3
33.1 3
33.2 3
33.3 3
33.4 3
33.5 3
33.6 3
33.7 2
33.8 2
33.9 2
34.0 3
34.1 4
34.2 4
34.3 3
34.4 3
34.5 3
34.6 4
34.7 3
34.8 3
34.9 3
35.0 3
35.1 2
35.2 2
35.3 2
35.4 4
35.5 4
35.6 3
35.7 3
35.8 3
35.9 3
36.0 3
36.1 3
36.2 3
36.3 3
36.4 2
36.5 2
36.6 2
36.7 4
36.8 4
36.9 4
37.0 3
37.1 3
37.2 3
37.3 4
37.4 3
37.5 3
37.6 3
37.7 2
37.8 2
37.9 2
38.0 2
38.1 2
38.2 3
38.3 2
38.4 2
38.5 2
38.6 3
38.7 2
38.8 2
38.9 2
39.0 2
39.1 3
39.2 2
39.3 2
39.4 2
39.5 2
39.6 2
39.7 3
39.8 3
39.9 3
40.0 3
40.1 2
40.2 2
40.3 3
40.4 3
40.5 3
40.6 2
40.7 2
40.8 2
40.9 3
41.0 3
41.1 3
41.2 3
41.3 3
41.4 3
41.5 3
41.6 4
41.7 3
41.8 3
41.9 2
42.0 3
42.1 3
42.2 3
42.3 2
42.4 2
42.5 3
42.6 2
42.7 2
42.8 2
42.9 2
43.0 2
43.1 3
43.2 3
43.3 3
43.4 3
43.5 2
43.6 3
43.7 3
43.8 3
43.9 3
44.0 2
44.1 2
44.2 2
44.3 3
44.4 3
44.5 4
44.6 3
44.7 3
44.8 3
44.9 5
45.0 5
45.1 4
45.2 4
45.3 3
45.4 4
45.5 3
45.6 3
45.7 3
45.8 4
45.9 2
46.0 2
46.1 2
46.2 2
46.3 2
46.4 2
46.5 2
46.6 2
46.7 2
46.8 1
46.9 3
47.0 3
47.1 3
47.2 3
47.3 3
47.4 2
47.5 3
47.6 3
47.7 3
47.8 3
47.9 2
48.0 2
48.1 3
48.2 3
48.3 3
48.4 4
48.5 4
48.6 4
48.7 4
48.8 4
48.9 3
49.0 4
49.1 5
49.2 5
49.3 5
49.4 4
49.5 3
49.6 3
49.7 4
49.8 4
49.9 4
50.0 4
50.1 2
50.2 2
50.3 2
50.4 2
50.5 2
50.6 3
50.7 2
50.8 3
50.9 3
51.0 2
51.1 3
51.2 3
51.3 3
51.4 3
51.5 3
51.6 2
51.7 3
51.8 2
51.9 3
52.0 4
52.1 4
52.2 4
52.3 4
52.4 4
52.5 4
52.6 4
52.7 4
52.8 4
52.9 3
53.0 3
53.1 2
53.2 2
53.3 2
53.4 2
53.5 2
53.6 3
53.7 2
53.8 2
53.9 2
54.0 1
54.1 3
54.2 3
54.3 3
54.4 3
54.5 3
54.6 2
54.7 3
54.8 3
54.9 3
55.0 3
55.1 2
55.2 2
55.3 3
55.4 3
55.5 3
55.6 4
55.7 4
55.8 4
55.9 4
56.0 4
56.1 3
56.2 3
56.3 3
56.4 3
56.5 3
56.6 2
56.7 2
56.8 2
56.9 2
57.0 3
57.1 4
57.2 4
57.3 3
57.4 3
57.5 3
57.6 4
57.7 4
57.8 5
57.9 5
58.0 4
58.1 3
58.2 3
58.3 4
58.4 4
58.5 4
58.6 3
58.7 3
58.8 2
58.9 2
59.0 2
59.1 4
59.2 4
59.3 3
59.4 3
59.5 3
59.6 3
59.7 3
59.8 3
59.9 3
60.0 3
60.1 2
60.2 2
60.3 3
60.4 3
60.5 3
60.6 4
60.7 4
60.8 4
60.9 4
61.0 4
61.1 3
61.2 3
61.3 3
61.4 3
61.5 3
61.6 2
61.7 2
61.8 3
61.9 3
62.0 3
62.1 3
62.2 3
62.3 3
62.4 3
62.5 3
62.6 4
62.7 3
62.8 2
62.9 2
63.0 2
63.1 2
63.2 3
63.3 3
63.4 4
63.5 4
63.6 3
63.7 3
63.8 3
63.9 3
64.0 4
64.1 4
64.2 3
64.3 2
64.4 2
64.5 2
64.6 3
64.7 3
64.8 3
64.9 3
65.0 2
65.1 3
65.2 3
65.3 3
65.4 3
65.5 3
65.6 2
65.7 2
65.8 2
65.9 2
66.0 3
66.1 2
66.2 2
66.3 3
66.4 2
66.5 2
66.6 2
66.7 2
66.8 2
66.9 3
67.0 2
67.1 2
67.2 3
67.3 2
67.4 2
67.5 2
67.6 2
67.7 2
67.8 3
67.9 2
68.0 2
68.1 2
68.2 1
68.3 3
68.4 3
68.5 3
68.6 3
68.7 3
68.8 2
68.9 3
69.0 3
69.1 3
69.2 3
69.3 2
69.4 2
69.5 2
69.6 3
69.7 4
69.8 4
69.9 3
70.0 3
70.1 3
70.2 3
70.3 3
70.4 3
70.5 3
70.6 2
70.7 2
70.8 2
70.9 2
71.0 3
71.1 4
71.2 4
71.3 3
71.4 3
71.5 3
71.6 4
71.7 3
71.8 3
71.9 3
72.0 3
72.1 2
72.2 2
72.3 2
72.4 2
72.5 3
72.6 2
72.7 2
72.8 2
72.9 2
73.0 2
73.1 3
73.2 3
73.3 3
73.4 3
73.5 2
73.6 3
73.7 3
73.8 3
73.9 4
74.0 3
74.1 2
74.2 2
74.3 2
74.4 4
74.5 4
74.6 3
74.7 3
74.8 3
74.9 2
75.0 3
75.1 3
75.2 3
75.3 4
75.4 2
75.5 2
75.6 2
75.7 2
75.8 2
75.9 3
76.0 2
76.1 2
76.2 2
76.3 2
76.4 2
76.5 2
76.6 3
76.7 4
76.8 4
76.9 3
77.0 3
77.1 3
77.2 4
77.3 3
77.4 5
77.5 5
77.6 4
77.7 3
77.8 3
77.9 4
78.0 4
78.1 4
78.2 4
78.3 4
78.4 2
78.5 2
78.6 2
78.7 2
78.8 3
78.9 2
79.0 2
79.1 2
79.2 1
79.3 2
79.4 3
79.5 3
79.6 3
79.7 3
79.8 2
79.9 2
80.0 3
80.1 3
80.2 3
80.3 2
80.4 2
80.5 2
80.6 3
80.7 3
80.8 3
80.9 3
81.0 3
81.1 4
81.2 4
81.3 5
81.4 5
81.5 5
81.6 4
81.7 4
81.8 4
81.9 4
82.0 4
82.1 3
82.2 3
82.3 2
82.4 1
82.5 2
82.6 3
82.7 3
82.8 3
82.9 3
83.0 2
83.1 3
83.2 3
83.3 3
83.4 4
83.5 3
83.6 2
83.7 2
83.8 2
83.9 2
84.0 3
84.1 2
84.2 3
84.3 3
84.4 3
84.5 3
84.6 3
84.7 4
84.8 4
84.9 4
85.0 3
85.1 3
85.2 2
85.3 3
85.4 4
85.5 4
85.6 4
85.7 3
85.8 3
85.9 3
86.0 4
86.1 4
86.2 4
86.3 4
86.4 2
86.5 2
86.6 2
86.7 2
86.8 2
86.9 3
87.0 2
87.1 2
87.2 3
87.3 2
87.4 2
87.5 2
87.6 3
87.7 3
87.8 3
87.9 3
88.0 4
88.1 4
88.2 3
88.3 3
88.4 3
88.5 4
88.6 3
88.7 3
88.8 3
88.9 2
89.0 2
89.1 3
89.2 3
89.3 3
89.4 3
89.5 2
89.6 3
89.7 3
89.8 3
89.9 4
90.0 3
90.1 2
90.2 2
90.3 3
90.4 3
90.5 3
90.6 3
90.7 4
90.8 4
90.9 3
91.0 3
91.1 3
91.2 4
91.3 3
91.4 3
91.5 3
91.6 2
91.7 2
91.8 2
91.9 3
92.0 3
92.1 3
92.2 4
92.3 4
92.4 4
92.5 4
92.6 4
92.7 3
92.8 4
92.9 3
93.0 3
93.1 3
93.2 1
93.3 2
93.4 2
93.5 3
93.6 3
93.7 3
93.8 4
93.9 4
94.0 4
94.1 4
94.2 4
94.3 3
94.4 4
94.5 3
94.6 3
94.7 3
94.8 2
94.9 2
95.0 2
95.1 2
95.2 2
95.3 3
95.4 2
95.5 2
95.6 3
95.7 3
95.8 2
95.9 2
96.0 2
96.1 2
96.2 3
96.3 2
96.4 2
96.5 2
96.6 1
96.7 3
96.8 3
96.9 3
97.0 3
97.1 3
97.2 2
97.3 3
97.4 3
97.5 3
97.6 3
97.7 1
97.8 2
97.9 2
98.0 3
98.1 3
98.2 4
98.3 3
98.4 4
98.5 4
98.6 4
98.7 4
98.8 4
98.9 4
99.0 5
99.1 5
99.2 4
99.3 4
99.4 3
99.5 3
99.6 4
99.7 4
99.8 3
99.9 4
100.0 2
100.1 2
100.2 2
100.3 2
100.4 2
100.5 3
100.6 2
100.7 2
100.8 2
100.9 1
101.0 3
101.1 3
101.2 3
101.3 3
101.4 3
101.5 2
101.6 3
101.7 3
101.8 3
101.9 3
102.0 2
102.1 2
102.2 2
102.3 3
102.4 4
102.5 4
102.6 3
102.7 3
102.8 3
102.9 3
103.0 3
103.1 3
103.2 3
103.3 3
103.4 2
103.5 2
103.6 2
103.7 2
103.8 3
103.9 3
104.0 2
104.1 2
104.2 3
104.3 2
104.4 2
104.5 2
104.6 2
104.7 2
104.8 2
104.9 2
105.0 2
105.1 2
105.2 2
105.3 3
105.4 3
105.5 3
105.6 3
105.7 3
105.8 2
105.9 3
106.0 3
106.1 3
106.2 2
106.3 2
106.4 2
106.5 3
106.6 3
106.7 3
106.8 3
106.9 2
107.0 3
107.1 3
107.2 4
107.3 3
107.4 3
107.5 2
107.6 3
107.7 3
107.8 3
107.9 3
108.0 2
108.1 3
108.2 4
108.3 4
108.4 4
108.5 4
108.6 3
108.7 3
108.8 4
108.9 4
109.0 4
109.1 4
109.2 2
109.3 2
109.4 2
109.5 2
109.6 2
109.7 3
109.8 2
109.9 3
110.0 3
110.1 4
110.2 4
110.3 4
110.4 4
110.5 4
110.6 5
110.7 4
110.8 4
110.9 3
111.0 4
111.1 2
111.2 2
111.3 2
111.4 4
111.5 4
111.6 3
111.7 3
111.8 3
111.9 3
112.0 3
112.1 3
112.2 3
112.3 3
112.4 2
112.5 2
112.6 3
112.7 3
112.8 3
112.9 4
113.0 3
113.1 4
113.2 4
113.3 4
113.4 4
113.5 5
113.6 4
113.7 4
113.8 4
113.9 3
114.0 4
114.1 3
114.2 3
114.3 3
114.4 2
114.5 2
114.6 3
114.7 3
114.8 3
114.9 3
115.0 2
115.1 3
115.2 3
115.3 4
115.4 4
115.5 3
115.6 3
115.7 3
115.8 3
115.9 3
116.0 4
116.1 3
116.2 3
116.3 2
116.4 2
116.5 3
116.6 2
116.7 2
116.8 2
116.9 2
117.0 3
117.1 3
117.2 3
117.3 3
117.4 3
117.5 2
117.6 3
117.7 3
117.8 3
117.9 3
118.0 1
118.1 2
118.2 2
118.3 3
118.4 3
118.5 4
118.6 3
118.7 3
118.8 3
118.9 5
119.0 5
119.1 4
119.2 4
119.3 3
119.4 4
119.5 3
119.6 3
119.7 3
119.8 3
119.9 2
120.0 2
120.1 3
120.2 3
120.3 3
120.4 4
120.5 4
120.6 4
120.7 4
120.8 4
120.9 3
121.0 4
121.1 3
121.2 3
121.3 3
121.4 1
121.5 2
121.6 2
121.7 3
121.8 3
121.9 3
122.0 4
122.1 4
122.2 4
122.3 4
122.4 4
122.5 3
122.6 4
122.7 3
122.8 3
122.9 3
123.0 1
123.1 2
123.2 3
123.3 3
123.4 3
123.5 3
123.6 3
123.7 4
123.8 4
123.9 4
124.0 5
124.1 5
124.2 4
124.3 4
124.4 4
124.5 4
124.6 3
124.7 3
124.8 3
124.9 3
125.0 2
125.1 2
125.2 2
125.3 3
125.4 3
125.5 3
125.6 3
125.7 3
125.8 4
125.9 5
126.0 5
126.1 4
126.2 4
126.3 3
126.4 3
126.5 4
126.6 4
126.7 3
126.8 2
126.9 2
127.0 2
127.1 3
127.2 3
127.3 3
127.4 3
127.5 3
127.6 3
127.7 4
127.8 5
127.9 4
128.0 4
128.1 4
128.2 5
128.3 5
128.4 5
128.5 4
128.6 4
128.7 4
128.8 3
128.9 3
129.0 3
129.1 2
129.2 2
129.3 3
129.4 3
129.5 3
129.6 3
129.7 2
129.8 3
129.9 3
130.0 4
130.1 4
130.2 3
130.3 3
130.4 3
130.5 3
130.6 4
130.7 4
130.8 3
130.9 3
131.0 2
131.1 3
131.2 3
131.3 4
131.4 4
131.5 4
131.6 3
131.7 3
131.8 3
131.9 4
132.0 4
132.1 3
132.2 4
132.3 2
132.4 2
132.5 2
132.6 2
132.7 2
132.8 3
132.9 2
133.0 2
133.1 2
133.2 1
133.3 2
133.4 3
133.5 3
133.6 3
133.7 3
133.8 2
133.9 3
134.0 3
134.1 3
134.2 3
134.3 2
134.4 2
134.5 3
134.6 3
134.7 3
134.8 3
134.9 3
135.0 4
135.1 4
135.2 4
135.3 5
135.4 5
135.5 4
135.6 4
135.7 4
135.8 4
135.9 3
136.0 3
136.1 3
136.2 3
136.3 2
136.4 2
136.5 2
136.6 2
136.7 3
136.8 4
136.9 4
137.0 3
137.1 3
137.2 3
137.3 4
137.4 3
137.5 3
137.6 3
137.7 3
137.8 2
137.9 2
138.0 3
138.1 4
138.2 4
138.3 3
138.4 3
138.5 3
138.6 3
138.7 3
138.8 3
138.9 3
139.0 2
139.1 2
139.2 2
139.3 2
139.4 4
139.5 4
139.6 4
139.7 3
139.8 3
139.9 3
140.0 4
140.1 3
140.2 3
140.3 3
140.4 2
140.5 2
140.6 2
140.7 2
140.8 2
140.9 3
141.0 2
141.1 2
141.2 2
141.3 3
141.4 2
141.5 2
141.6 2
141.7 2
141.8 3
141.9 2
142.0 3
142.1 3
142.2 5
142.3 4
142.4 4
142.5 4
142.6 4
142.7 5
142.8 4
142.9 4
143.0 3
143.1 4
143.2 2
143.3 2
143.4 3
143.5 4
143.6 4
143.7 3
143.8 3
143.9 3
144.0 3
144.1 3
144.2 3
144.3 3
144.4 2
144.5 2
144.6 2
144.7 3
144.8 3
144.9 3
145.0 3
145.1 3
145.2 3
145.3 5
145.4 5
145.5 4
145.6 4
145.7 3
145.8 3
145.9 4
146.0 4
146.1 3
146.2 4
146.3 2
146.4 2
146.5 2
146.6 2
146.7 2
146.8 3
146.9 2
147.0 2
147.1 2
147.2 1
147.3 3
147.4 3
147.5 3
147.6 3
147.7 3
147.8 2
147.9 3
148.0 3
148.1 3
148.2 3
148.3 2
148.4 2
148.5 2
148.6 3
148.7 3
148.8 4
148.9 3
149.0 3
149.1 4
149.2 5
149.3 4
149.4 4
149.5 4
149.6 3
149.7 4
149.8 3
149.9 3
150.0 3
150.1 2
150.2 2
150.3 2
150.4 3
150.5 3
150.6 3
150.7 4
150.8 4
150.9 4
151.0 4
151.1 4
151.2 3
151.3 4
151.4 3
151.5 3
151.6 3
151.7 2
151.8 2
151.9 2
152.0 2
152.1 3
152.2 3
152.3 2
152.4 3
152.5 5
152.6 5
152.7 4
152.8 4
152.9 4
153.0 4
153.1 4
153.2 4
153.3 4
153.4 3
153.5 2
153.6 2
153.7 2
153.8 2
153.9 2
154.0 3
154.1 3
154.2 4
154.3 4
154.4 4
154.5 3
154.6 3
154.7 4
154.8 4
154.9 4
155.0 3
155.1 3
155.2 2
155.3 2
155.4 2
155.5 2
155.6 3
155.7 2
155.8 2
155.9 2
156.0 3
156.1 2
156.2 2
156.3 3
156.4 4
156.5 4
156.6 3
156.7 3
156.8 3
156.9 3
157.0 3
157.1 3
157.2 3
157.3 2
157.4 2
157.5 2
157.6 3
157.7 3
157.8 3
157.9 4
158.0 4
158.1 4
158.2 4
158.3 4
158.4 4
158.5 5
158.6 4
158.7 4
158.8 5
158.9 4
159.0 4
159.1 4
159.2 4
159.3 6
159.4 5
159.5 4
159.6 4
159.7 4
159.8 3
159.9 4
160.0 3
160.1 3
160.2 3
160.3 2
160.4 2
160.5 2
160.6 2
160.7 4
160.8 4
160.9 3
161.0 3
161.1 3
161.2 4
161.3 3
161.4 3
161.5 3
161.6 3
161.7 2
161.8 2
161.9 2
162.0 2
162.1 4
162.2 3
162.3 3
162.4 3
162.5 5
162.6 5
162.7 4
162.8 4
162.9 4
163.0 5
163.1 3
163.2 4
163.3 4
163.4 6
163.5 4
163.6 4
163.7 4
163.8 4
163.9 4
164.0 4
164.1 4
164.2 3
164.3 4
164.4 2
164.5 2
164.6 2
164.7 2
164.8 2
164.9 3
165.0 2
165.1 2
165.2 2
165.3 1
165.4 3
165.5 3
165.6 3
165.7 3
165.8 3
165.9 2
166.0 3
166.1 3
166.2 3
166.3 3
166.4 1
166.5 2
166.6 3
166.7 3
166.8 3
166.9 3
167.0 4
167.1 4
167.2 4
167.3 4
167.4 4
167.5 3
167.6 3
167.7 3
167.8 3
167.9 3
168.0 2
168.1 2
168.2 2
168.3 3
168.4 4
168.5 4
168.6 3
168.7 3
168.8 3
168.9 4
169.0 3
169.1 3
169.2 3
169.3 2
169.4 2
169.5 2
169.6 3
169.7 3
169.8 3
169.9 2
170.0 3
170.1 3
170.2 5
170.3 5
170.4 4
170.5 4
170.6 3
170.7 3
170.8 4
170.9 4
171.0 3
171.1 3
171.2 2
171.3 2
171.4 3
171.5 3
171.6 3
171.7 5
171.8 4
171.9 4
172.0 4
172.1 4
172.2 3
172.3 4
172.4 3
172.5 3
172.6 3
172.7 2
172.8 2
172.9 2
173.0 2
173.1 3
173.2 4
173.3 3
173.4 3
173.5 4
173.6 5
173.7 4
173.8 4
173.9 4
174.0 4
174.1 4
174.2 3
174.3 3
174.4 3
174.5 3
174.6 2
174.7 2
174.8 2
174.9 2
175.0 3
175.1 2
175.2 2
175.3 2
175.4 3
175.5 2
175.6 2
175.7 2
175.8 2
175.9 2
176.0 2
176.1 2
176.2 2
176.3 2
176.4 1
176.5 3
176.6 3
176.7 3
176.8 3
176.9 3
177.0 2
177.1 3
177.2 3
177.3 3
177.4 3
177.5 2
177.6 2
177.7 2
177.8 4
177.9 4
178.0 4
178.1 3
178.2 3
178.3 3
178.4 4
178.5 3
178.6 3
178.7 3
178.8 2
178.9 2
179.0 2
179.1 2
179.2 3
179.3 4
179.4 3
179.5 3
179.6 4
179.7 5
179.8 4
179.9 4
180.0 4
180.1 6
180.2 5
180.3 4
180.4 4
180.5 4
180.6 3
180.7 3
180.8 3
180.9 3
181.0 3
181.1 2
181.2 2
181.3 2
181.4 3
181.5 4
181.6 4
181.7 3
181.8 3
181.9 3
182.0 4
182.1 3
182.2 3
182.3 3
182.4 3
182.5 2
182.6 2
182.7 2
182.8 3
182.9 4
183.0 3
183.1 3
183.2 3
183.3 3
183.4 3
183.5 3
183.6 3
183.7 3
183.8 3
183.9 2
184.0 2
184.1 2
184.2 2
184.3 3
184.4 2
184.5 2
184.6 2
184.7 3
184.8 2
184.9 2
185.0 2
185.1 3
185.2 3
185.3 3
185.4 4
185.5 4
185.6 4
185.7 4
185.8 5
185.9 5
186.0 5
186.1 4
186.2 4
186.3 4
186.4 3
186.5 3
186.6 3
186.7 2
186.8 2
186.9 2
187.0 3
187.1 3
187.2 3
187.3 4
187.4 4
187.5 4
187.6 4
187.7 4
187.8 3
187.9 4
188.0 3
188.1 3
188.2 3
188.3 1
188.4 2
188.5 2
188.6 3
188.7 3
188.8 4
188.9 3
189.0 4
189.1 4
189.2 4
189.3 4
189.4 3
189.5 4
189.6 3
189.7 3
189.8 3
189.9 3
190.0 2
190.1 2
190.2 2
190.3 2
190.4 3
190.5 2
190.6 2
190.7 3
190.8 2
190.9 2
191.0 2
191.1 2
191.2 2
191.3 3
191.4 2
191.5 2
191.6 2
191.7 1
191.8 2
191.9 3
192.0 3
192.1 3
192.2 3
192.3 2
192.4 3
192.5 3
192.6 3
192.7 3
192.8 2
192.9 2
193.0 3
193.1 3
193.2 3
193.3 3
193.4 3
193.5 4
193.6 4
193.7 4
193.8 4
193.9 5
194.0 4
194.1 4
194.2 4
194.3 4
194.4 3
194.5 3
194.6 3
194.7 3
194.8 3
194.9 2
195.0 2
195.1 2
195.2 4
195.3 4
195.4 4
195.5 3
195.6 3
195.7 3
195.8 4
195.9 3
196.0 3
196.1 3
196.2 2
196.3 2
196.4 2
196.5 2
196.6 3
196.7 3
196.8 3
196.9 4
197.0 4
197.1 4
197.2 3
197.3 4
197.4 4
197.5 5
197.6 5
197.7 5
197.8 4
197.9 4
198.0 5
198.1 5
198.2 5
198.3 4
198.4 4
198.5 4
198.6 3
198.7 3
198.8 3
198.9 2
199.0 2
199.1 2
199.2 2
199.3 4
199.4 4
199.5 3
199.6 3
199.7 3
199.8 3
199.9 4
200.0 3
200.1 3
200.2 3
200.3 2
200.4 2
200.5 2
200.6 3
200.7 4
200.8 4
200.9 3
201.0 3
201.1 3
201.2 4
201.3 3
201.4 3
201.5 4
201.6 3
201.7 2
201.8 2
201.9 2
202.0 2
202.1 3
202.2 3
202.3 4
202.4 4
202.5 3
202.6 3
202.7 3
202.8 4
202.9 4
203.0 4
203.1 3
203.2 2
203.3 2
203.4 2
203.5 3
203.6 3
203.7 3
203.8 4
203.9 4
204.0 4
204.1 4
204.2 4
204.3 3
204.4 4
204.5 3
204.6 3
204.7 3
204.8 2
204.9 2
205.0 2
205.1 2
205.2 2
205.3 3
205.4 2
205.5 2
205.6 2
205.7 3
205.8 2
205.9 2
206.0 2
206.1 2
206.2 3
206.3 2
206.4 3
206.5 3
206.6 3
206.7 2
206.8 2
206.9 3
207.0 4
207.1 4
207.2 3
207.3 3
207.4 2
207.5 3
207.6 4
207.7 5
207.8 5
207.9 4
208.0 3
208.1 3
208.2 4
208.3 6
208.4 6
208.5 5
208.6 4
208.7 3
208.8 3
208.9 4
209.0 4
209.1 4
209.2 3
209.3 2
209.4 2
209.5 2
209.6 2
209.7 2
209.8 3
209.9 2
210.0 2
210.1 2
210.2 2
210.3 1
210.4 3
210.5 3
210.6 3
210.7 3
210.8 2
210.9 2
211.0 3
211.1 3
211.2 3
211.3 3
211.4 2
211.5 2
211.6 3
211.7 3
211.8 4
211.9 4
212.0 3
212.1 4
212.2 5
212.3 5
212.4 4
212.5 4
212.6 3
212.7 3
212.8 3
212.9 3
213.0 3
213.1 2
213.2 2
213.3 2
213.4 3
213.5 3
213.6 3
213.7 3
213.8 3
213.9 3
214.0 3
214.1 4
214.2 3
214.3 3
214.4 2
214.5 2
214.6 3
214.7 4
214.8 3
214.9 3
215.0 3
215.1 2
215.2 3
215.3 3
215.4 3
215.5 3
215.6 3
215.7 2
215.8 2
215.9 2
216.0 2
216.1 2
216.2 2
216.3 2
216.4 2
216.5 2
216.6 2
216.7 3
216.8 3
216.9 3
217.0 3
217.1 3
217.2 2
217.3 3
217.4 3
217.5 3
217.6 2
217.7 2
217.8 2
217.9 3
218.0 3
218.1 3
218.2 4
218.3 4
218.4 4
218.5 4
218.6 4
218.7 3
218.8 4
218.9 3
219.0 3
219.1 3
219.2 2
219.3 2
219.4 2
219.5 3
219.6 3
219.7 3
219.8 3
219.9 4
220.0 4
220.1 4
220.2 4
220.3 3
220.4 4
220.5 3
220.6 3
220.7 3
220.8 2
220.9 2
221.0 3
221.1 3
221.2 3
221.3 3
221.4 2
221.5 3
221.6 3
221.7 3
221.8 4
221.9 3
222.0 2
222.1 2
222.2 2
222.3 4
222.4 4
222.5 3
222.6 3
222.7 3
222.8 2
222.9 3
223.0 3
223.1 3
223.2 3
223.3 2
223.4 2
223.5 2
223.6 3
223.7 3
223.8 4
223.9 3
224.0 3
224.1 3
224.2 5
224.3 4
224.4 4
224.5 5
224.6 5
224.7 5
224.8 4
224.9 4
225.0 4
225.1 4
225.2 3
225.3 3
225.4 3
225.5 2
225.6 2
225.7 2
225.8 3
225.9 3
226.0 3
226.1 4
226.2 4
226.3 4
226.4 4
226.5 4
226.6 3
226.7 3
226.8 3
226.9 3
227.0 3
227.1 2
227.2 2
227.3 2
227.4 3
227.5 3
227.6 3
227.7 3
227.8 4
227.9 4
228.0 4
228.1 4
228.2 4
228.3 5
228.4 4
228.5 4
228.6 5
228.7 6
228.8 4
228.9 4
229.0 4
229.1 4
229.2 3
229.3 3
229.4 3
229.5 3
229.6 2
229.7 2
229.8 2
229.9 2
230.0 4
230.1 4
230.2 4
230.3 3
230.4 3
230.5 3
230.6 4
230.7 3
230.8 3
230.9 3
231.0 1
231.1 2
231.2 3
231.3 3
231.4 3
231.5 3
231.6 4
231.7 4
231.8 4
231.9 4
232.0 4
232.1 3
232.2 3
232.3 3
232.4 3
232.5 3
232.6 2
232.7 2
232.8 3
232.9 3
233.0 3
233.1 3
233.2 4
