23.1 3
23.2 3
23.3 3
23.4 3
23.5 3
23.6 3
23.7 3
23.8 3
23.9 3
24.0 2
24.1 3
24.2 3
24.3 3
24.4 2
24.5 2
24.6 3
24.7 2
24.8 2
24.9 3
25.0 3
25.1 2
25.2 2
25.3 3
25.4 3
25.5 3
25.6 3
25.7 3
25.8 3
25.9 2
26.0 3
26.1 3
26.2 4
26.3 3
26.4 4
26.5 4
26.6 3
26.7 4
26.8 4
26.9 4
27.0 3
27.1 4
27.2 3
27.3 4
27.4 3
27.5 4
27.6 5
27.7 4
27.8 4
27.9 4
28.0 5
28.1 4
28.2 4
28.3 3
28.4 3
28.5 3
28.6 2
28.7 2
28.8 2
28.9 2
29.0 1
29.1 2
29.2 2
29.3 2
29.4 2
29.5 2
29.6 2
29.7 2
29.8 2
29.9 3
30.0 3
30.1 2
30.2 2
30.3 3
30.4 3
30.5 2
30.6 2
30.7 2
30.8 3
30.9 2
31.0 2
31.1 3
31.2 3
31.3 2
31.4 3
31.5 3
31.6 3
31.7 3
31.8 3
31.9 3
32.0 4
32.1 3
32.2 3
32.3 4
32.4 3
32.5 3
32.6 3
32.7 4
32.8 3
32.9 3
33.0 2
33.1 3
33.2 3
33.3 2
33.4 3
33.5 3
33.6 3
33.7 2
33.8 3
33.9 3
34.0 3
34.1 2
34.2 3
34.3 3
34.4 2
34.5 2
34.6 3
34.7 3
34.8 2
34.9 2
35.0 3
35.1 3
35.2 3
35.3 4
35.4 4
35.5 5
35.6 4
35.7 4
35.8 4
35.9 5
36.0 4
36.1 4
36.2 4
36.3 3
36.4 3
36.5 2
36.6 3
36.7 3
36.8 3
36.9 2
37.0 3
37.1 3
37.2 2
37.3 2
37.4 3
37.5 3
37.6 2
37.7 3
37.8 3
37.9 4
38.0 3
38.1 4
38.2 4
38.3 4
38.4 3
38.5 4
38.6 4
38.7 3
38.8 4
38.9 3
39.0 3
39.1 2
39.2 2
39.3 3
39.4 3
39.5 3
39.6 3
39.7 3
39.8 3
39.9 3
40.0 4
40.1 4
40.2 4
40.3 4
40.4 4
40.5 3
40.6 4
40.7 4
40.8 4
40.9 4
41.0 3
41.1 3
41.2 4
41.3 3
41.4 3
41.5 3
41.6 2
41.7 3
41.8 2
41.9 3
42.0 3
42.1 3
42.2 3
42.3 3
42.4 3
42.5 3
42.6 3
42.7 3
42.8 3
42.9 2
43.0 2
43.1 3
43.2 2
43.3 2
43.4 3
43.5 3
43.6 3
43.7 3
43.8 3
43.9 3
44.0 3
44.1 3
44.2 3
44.3 3
44.4 3
44.5 3
44.6 3
44.7 3
44.8 3
44.9 3
45.0 3
45.1 3
45.2 3
45.3 3
45.4 3
45.5 3
45.6 3
45.7 3
45.8 3
45.9 4
46.0 4
46.1 3
46.2 3
46.3 4
46.4 3
46.5 3
46.6 3
46.7 2
46.8 3
46.9 2
47.0 3
47.1 3
47.2 3
47.3 3
47.4 3
47.5 3
47.6 4
47.7 4
47.8 3
47.9 4
48.0 3
48.1 3
48.2 3
48.3 2
48.4 3
48.5 3
48.6 2
48.7 3
48.8 3
48.9 2
49.0 3
49.1 3
49.2 3
49.3 3
49.4 2
49.5 3
49.6 3
49.7 2
49.8 2
49.9 2
50.0 2
50.1 2
50.2 2
50.3 2
50.4 2
50.5 1
50.6 2
50.7 2
50.8 2
50.9 3
51.0 2
51.1 2
51.2 3
51.3 3
51.4 3
51.5 3
51.6 3
51.7 3
51.8 3
51.9 2
52.0 3
52.1 3
52.2 2
52.3 2
52.4 2
52.5 3
52.6 2
52.7 2
52.8 2
52.9 3
53.0 2
53.1 2
53.2 3
53.3 3
53.4 3
53.5 2
53.6 2
53.7 2
53.8 3
53.9 2
54.0 2
54.1 3
54.2 2
54.3 2
54.4 3
54.5 3
54.6 3
54.7 4
54.8 3
54.9 3
55.0 4
55.1 3
55.2 3
55.3 3
55.4 2
55.5 3
55.6 3
55.7 2
55.8 2
55.9 2
56.0 2
56.1 2
56.2 3
56.3 3
56.4 3
56.5 2
56.6 3
56.7 3
56.8 3
56.9 4
57.0 3
57.1 4
57.2 3
57.3 3
57.4 4
57.5 4
57.6 3
57.7 3
57.8 4
57.9 3
58.0 3
58.1 3
58.2 3
58.3 4
58.4 3
58.5 3
58.6 4
58.7 4
58.8 3
58.9 3
59.0 4
59.1 3
59.2 3
59.3 2
59.4 2
59.5 3
59.6 2
59.7 2
59.8 3
59.9 3
60.0 2
60.1 3
60.2 3
60.3 3
60.4 4
60.5 3
60.6 3
60.7 3
60.8 2
60.9 2
61.0 3
61.1 2
61.2 2
61.3 2
61.4 2
61.5 2
61.6 2
61.7 2
61.8 3
61.9 3
62.0 3
62.1 3
62.2 3
62.3 4
62.4 3
62.5 3
62.6 3
62.7 4
62.8 3
62.9 4
63.0 3
63.1 3
63.2 3
63.3 3
63.4 3
63.5 3
63.6 3
63.7 3
63.8 3
63.9 3
64.0 3
64.1 3
64.2 3
64.3 2
64.4 3
64.5 3
64.6 3
64.7 3
64.8 3
64.9 2
65.0 3
65.1 3
65.2 3
65.3 3
65.4 3
65.5 3
65.6 3
65.7 2
65.8 3
65.9 3
66.0 2
66.1 3
66.2 3
66.3 4
66.4 3
66.5 4
66.6 4
66.7 4
66.8 3
66.9 4
67.0 4
67.1 3
67.2 4
67.3 3
67.4 3
67.5 2
67.6 2
67.7 3
67.8 3
67.9 2
68.0 3
68.1 3
68.2 2
68.3 3
68.4 3
68.5 3
68.6 4
68.7 3
68.8 3
68.9 3
69.0 2
69.1 3
69.2 3
69.3 3
69.4 3
69.5 3
69.6 2
69.7 3
69.8 3
69.9 4
70.0 4
70.1 3
70.2 3
70.3 2
70.4 3
70.5 3
70.6 3
70.7 4
70.8 4
70.9 3
71.0 3
71.1 4
71.2 4
71.3 4
71.4 3
71.5 4
71.6 4
71.7 3
71.8 3
71.9 3
72.0 3
72.1 2
72.2 3
72.3 3
72.4 3
72.5 3
72.6 3
72.7 2
72.8 2
72.9 3
73.0 3
73.1 3
73.2 2
73.3 3
73.4 3
73.5 2
73.6 2
73.7 3
73.8 3
73.9 2
74.0 2
74.1 2
74.2 3
74.3 2
74.4 2
74.5 2
74.6 2
74.7 1
74.8 2
74.9 2
75.0 2
75.1 2
75.2 2
75.3 2
75.4 2
75.5 2
75.6 2
75.7 3
75.8 2
75.9 2
76.0 3
76.1 3
76.2 2
76.3 2
76.4 3
76.5 3
76.6 3
76.7 2
76.8 3
76.9 3
77.0 2
77.1 2
77.2 3
77.3 3
77.4 2
77.5 3
77.6 3
77.7 3
77.8 4
77.9 4
78.0 4
78.1 5
78.2 4
78.3 4
78.4 4
78.5 3
78.6 4
78.7 4
78.8 2
78.9 3
79.0 3
79.1 2
79.2 3
79.3 3
79.4 3
79.5 3
79.6 3
79.7 3
79.8 3
79.9 2
80.0 3
80.1 3
80.2 2
80.3 2
80.4 3
80.5 3
80.6 2
80.7 2
80.8 2
80.9 3
81.0 2
81.1 2
81.2 3
81.3 3
81.4 2
81.5 3
81.6 3
81.7 3
81.8 3
81.9 2
82.0 3
82.1 3
82.2 2
82.3 2
82.4 2
82.5 2
82.6 2
82.7 2
82.8 2
82.9 3
83.0 2
83.1 2
83.2 3
83.3 3
83.4 3
83.5 2
83.6 2
83.7 3
83.8 3
83.9 2
84.0 2
84.1 2
84.2 2
84.3 2
84.4 2
84.5 2
84.6 2
84.7 2
84.8 2
84.9 2
85.0 2
85.1 3
85.2 2
85.3 2
85.4 3
85.5 3
85.6 3
85.7 3
85.8 3
85.9 3
86.0 3
86.1 3
86.2 3
86.3 3
86.4 2
86.5 2
86.6 2
86.7 1
86.8 2
86.9 2
87.0 3
87.1 2
87.2 2
87.3 2
87.4 2
87.5 3
87.6 3
87.7 3
87.8 2
87.9 3
88.0 2
88.1 2
88.2 2
88.3 2
88.4 3
88.5 2
88.6 2
88.7 2
88.8 2
88.9 2
89.0 2
89.1 2
89.2 2
89.3 3
89.4 2
89.5 2
89.6 2
89.7 3
89.8 3
89.9 2
90.0 2
90.1 2
90.2 3
90.3 2
90.4 3
90.5 3
90.6 3
90.7 2
90.8 3
90.9 3
91.0 3
91.1 3
91.2 2
91.3 3
91.4 2
91.5 2
91.6 3
91.7 3
91.8 2
91.9 3
92.0 3
92.1 3
92.2 3
92.3 2
92.4 3
92.5 3
92.6 2
92.7 2
92.8 2
92.9 2
93.0 2
93.1 2
93.2 3
93.3 3
93.4 2
93.5 2
93.6 3
93.7 3
93.8 4
93.9 3
94.0 3
94.1 3
94.2 2
94.3 3
94.4 3
94.5 3
94.6 2
94.7 3
94.8 2
94.9 2
95.0 2
95.1 3
95.2 3
95.3 2
95.4 2
95.5 2
95.6 3
95.7 2
95.8 3
95.9 3
96.0 3
96.1 2
96.2 3
96.3 3
96.4 3
96.5 3
96.6 3
96.7 3
96.8 2
96.9 2
97.0 3
97.1 3
97.2 3
97.3 3
97.4 3
97.5 4
97.6 3
97.7 3
97.8 3
97.9 4
98.0 3
98.1 3
98.2 3
98.3 3
98.4 3
98.5 2
98.6 2
98.7 3
98.8 3
98.9 2
99.0 2
99.1 2
99.2 2
99.3 2
99.4 2
99.5 2
99.6 3
99.7 2
99.8 3
99.9 3
100.0 3
100.1 3
100.2 3
100.3 3
100.4 3
100.5 4
100.6 3
100.7 3
100.8 2
100.9 3
101.0 3
101.1 4
101.2 3
101.3 3
101.4 3
101.5 2
101.6 3
101.7 4
101.8 4
101.9 3
102.0 3
102.1 2
102.2 2
102.3 3
102.4 3
102.5 3
102.6 2
102.7 1
102.8 1
102.9 2
103.0 2
103.1 2
103.2 3
103.3 2
103.4 2
103.5 2
103.6 2
103.7 3
103.8 3
103.9 2
104.0 2
104.1 3
104.2 2
104.3 2
104.4 3
104.5 3
104.6 4
104.7 3
104.8 3
104.9 3
105.0 3
105.1 3
105.2 4
105.3 4
105.4 3
105.5 4
105.6 3
105.7 4
105.8 4
105.9 4
106.0 4
106.1 4
106.2 3
106.3 3
106.4 4
106.5 3
106.6 3
106.7 3
106.8 4
106.9 4
107.0 4
107.1 3
107.2 3
107.3 4
107.4 3
107.5 3
107.6 3
107.7 3
107.8 2
107.9 2
108.0 3
108.1 3
108.2 3
108.3 2
108.4 3
108.5 3
108.6 3
108.7 2
108.8 3
108.9 3
109.0 2
109.1 2
109.2 3
109.3 3
109.4 2
109.5 3
109.6 3
109.7 4
109.8 3
109.9 3
110.0 3
110.1 3
110.2 3
110.3 3
110.4 3
110.5 3
110.6 3
110.7 2
110.8 3
110.9 3
111.0 3
111.1 3
111.2 3
111.3 3
111.4 3
111.5 3
111.6 3
111.7 3
111.8 2
111.9 3
112.0 3
112.1 3
112.2 3
112.3 3
112.4 3
112.5 2
112.6 2
112.7 2
112.8 3
112.9 2
113.0 2
113.1 2
113.2 2
113.3 2
113.4 3
113.5 3
113.6 3
113.7 3
113.8 3
113.9 3
114.0 4
114.1 4
114.2 3
114.3 3
114.4 3
114.5 3
114.6 3
114.7 4
114.8 3
114.9 3
115.0 3
115.1 3
115.2 3
115.3 3
115.4 3
115.5 3
115.6 3
115.7 2
115.8 2
115.9 2
116.0 2
116.1 2
116.2 2
116.3 2
116.4 2
116.5 2
116.6 2
116.7 2
116.8 3
116.9 3
117.0 3
117.1 3
117.2 3
117.3 4
117.4 3
117.5 3
117.6 4
117.7 4
117.8 3
117.9 4
118.0 3
118.1 3
118.2 4
118.3 3
118.4 3
118.5 4
118.6 3
118.7 3
118.8 3
118.9 3
119.0 3
119.1 3
119.2 3
119.3 3
119.4 3
119.5 3
119.6 3
119.7 3
119.8 4
119.9 4
120.0 4
120.1 4
120.2 3
120.3 3
120.4 3
120.5 3
120.6 3
120.7 3
120.8 3
120.9 2
121.0 2
121.1 2
121.2 3
121.3 3
121.4 3
121.5 2
121.6 3
121.7 3
121.8 2
121.9 2
122.0 3
122.1 3
122.2 2
122.3 2
122.4 3
122.5 3
122.6 3
122.7 4
122.8 4
122.9 4
123.0 3
123.1 3
123.2 4
123.3 4
123.4 3
123.5 4
123.6 3
123.7 2
123.8 2
123.9 3
124.0 3
124.1 3
124.2 3
124.3 3
124.4 3
124.5 2
124.6 2
124.7 3
124.8 3
124.9 2
125.0 2
125.1 2
125.2 2
125.3 2
125.4 2
125.5 3
125.6 3
125.7 2
125.8 2
125.9 3
126.0 3
126.1 3
126.2 3
126.3 3
126.4 3
126.5 3
126.6 3
126.7 3
126.8 3
126.9 3
127.0 4
127.1 4
127.2 3
127.3 3
127.4 4
127.5 3
127.6 3
127.7 4
127.8 4
127.9 3
128.0 3
128.1 3
128.2 4
128.3 4
128.4 3
128.5 3
128.6 3
128.7 2
128.8 3
128.9 3
129.0 2
129.1 3
129.2 2
129.3 2
129.4 2
129.5 3
129.6 3
129.7 3
129.8 3
129.9 3
130.0 3
130.1 2
130.2 3
130.3 3
130.4 3
130.5 3
130.6 3
130.7 4
130.8 3
130.9 3
131.0 3
131.1 4
131.2 3
131.3 3
131.4 4
131.5 3
131.6 3
131.7 2
131.8 2
131.9 3
132.0 3
132.1 3
132.2 3
132.3 3
132.4 2
132.5 2
132.6 2
132.7 3
132.8 3
132.9 3
133.0 3
133.1 3
133.2 3
133.3 4
133.4 4
133.5 4
133.6 4
133.7 3
133.8 3
133.9 3
134.0 3
134.1 2
134.2 3
134.3 2
134.4 2
134.5 2
134.6 2
134.7 3
134.8 3
134.9 3
135.0 3
135.1 3
135.2 2
135.3 3
135.4 3
135.5 3
135.6 4
135.7 3
135.8 3
135.9 2
136.0 3
136.1 3
136.2 3
136.3 3
136.4 3
136.5 3
136.6 2
136.7 3
136.8 3
136.9 3
137.0 3
137.1 3
137.2 3
137.3 2
137.4 2
137.5 2
137.6 3
137.7 2
137.8 2
137.9 2
138.0 1
138.1 2
138.2 2
138.3 2
138.4 3
138.5 3
138.6 2
138.7 3
138.8 3
138.9 3
139.0 3
139.1 2
139.2 3
139.3 3
139.4 2
139.5 2
139.6 3
139.7 2
139.8 2
139.9 2
140.0 3
140.1 3
140.2 2
140.3 2
140.4 3
140.5 3
140.6 2
140.7 3
140.8 3
140.9 3
141.0 3
141.1 3
141.2 3
141.3 4
141.4 3
141.5 3
141.6 3
141.7 3
141.8 3
141.9 3
142.0 2
142.1 3
142.2 3
142.3 2
142.4 3
142.5 3
142.6 3
142.7 2
142.8 3
142.9 3
143.0 3
143.1 2
143.2 3
143.3 3
143.4 2
143.5 2
143.6 3
143.7 3
143.8 2
143.9 3
144.0 3
144.1 3
144.2 3
144.3 3
144.4 3
144.5 3
144.6 3
144.7 3
144.8 3
144.9 3
145.0 3
145.1 3
145.2 3
145.3 3
145.4 3
145.5 3
145.6 2
145.7 3
145.8 3
145.9 2
146.0 2
146.1 2
146.2 2
146.3 2
146.4 2
146.5 2
146.6 3
146.7 2
146.8 2
146.9 2
147.0 3
147.1 3
147.2 2
147.3 2
147.4 3
147.5 3
147.6 3
147.7 3
147.8 3
147.9 3
148.0 3
148.1 3
148.2 3
148.3 4
148.4 3
148.5 3
148.6 2
148.7 2
148.8 3
148.9 3
149.0 2
149.1 2
149.2 3
149.3 2
149.4 2
149.5 2
149.6 3
149.7 3
149.8 3
149.9 3
150.0 4
150.1 4
150.2 3
150.3 3
150.4 4
150.5 4
150.6 3
150.7 3
150.8 3
150.9 3
151.0 2
151.1 2
151.2 3
151.3 3
151.4 2
151.5 3
151.6 3
151.7 3
151.8 3
151.9 3
152.0 3
152.1 4
152.2 3
152.3 4
152.4 4
152.5 3
152.6 3
152.7 3
152.8 3
152.9 3
153.0 3
153.1 3
153.2 3
153.3 2
153.4 2
153.5 3
153.6 3
153.7 3
153.8 2
153.9 3
154.0 3
154.1 2
154.2 2
154.3 3
154.4 3
154.5 3
154.6 3
154.7 4
154.8 4
154.9 3
155.0 3
155.1 4
155.2 4
155.3 3
155.4 3
155.5 2
155.6 2
155.7 2
155.8 2
155.9 2
156.0 3
156.1 2
156.2 2
156.3 2
156.4 3
156.5 3
156.6 3
156.7 2
156.8 3
156.9 3
157.0 2
157.1 2
157.2 2
157.3 3
157.4 2
157.5 2
157.6 2
157.7 3
157.8 2
157.9 2
158.0 2
158.1 3
158.2 3
158.3 2
158.4 3
158.5 3
158.6 3
158.7 2
158.8 3
158.9 3
159.0 3
159.1 2
159.2 2
159.3 3
159.4 2
159.5 2
159.6 2
159.7 3
159.8 2
159.9 2
160.0 2
160.1 3
160.2 3
160.3 2
160.4 2
160.5 3
160.6 3
160.7 2
160.8 2
160.9 3
161.0 3
161.1 2
161.2 2
161.3 2
161.4 3
161.5 2
161.6 3
161.7 3
161.8 4
161.9 3
162.0 3
162.1 3
162.2 4
162.3 4
162.4 3
162.5 3
162.6 3
162.7 3
162.8 2
162.9 2
163.0 2
163.1 3
163.2 2
163.3 2
163.4 3
163.5 3
163.6 2
163.7 2
163.8 2
163.9 3
164.0 3
164.1 2
164.2 2
164.3 3
164.4 2
164.5 2
164.6 2
164.7 3
164.8 3
164.9 2
165.0 3
165.1 3
165.2 3
165.3 2
165.4 3
165.5 3
165.6 4
165.7 3
165.8 3
165.9 4
166.0 3
166.1 3
166.2 4
166.3 4
166.4 3
166.5 3
166.6 3
166.7 3
166.8 3
166.9 2
167.0 2
167.1 2
167.2 2
167.3 2
167.4 2
167.5 2
167.6 1
167.7 2
167.8 2
167.9 2
168.0 3
168.1 3
168.2 2
168.3 3
168.4 3
168.5 3
168.6 3
168.7 3
168.8 3
168.9 3
169.0 3
169.1 3
169.2 3
169.3 3
169.4 3
169.5 3
169.6 4
169.7 3
169.8 4
169.9 4
170.0 3
170.1 4
170.2 4
170.3 4
170.4 4
170.5 4
170.6 3
170.7 4
170.8 3
170.9 3
171.0 3
171.1 2
171.2 3
171.3 2
171.4 2
171.5 2
171.6 2
171.7 2
171.8 2
171.9 3
172.0 3
172.1 3
172.2 2
172.3 3
172.4 3
172.5 3
172.6 3
172.7 2
172.8 2
172.9 2
173.0 2
173.1 2
173.2 3
173.3 2
173.4 3
173.5 3
173.6 3
173.7 4
173.8 4
173.9 4
174.0 4
174.1 4
174.2 3
174.3 4
174.4 3
174.5 3
174.6 4
174.7 3
174.8 3
174.9 2
175.0 2
175.1 2
175.2 3
175.3 2
175.4 2
175.5 2
175.6 1
175.7 2
175.8 2
175.9 2
176.0 2
176.1 2
176.2 2
176.3 2
176.4 2
176.5 2
176.6 3
176.7 2
176.8 2
176.9 3
177.0 3
177.1 3
177.2 2
177.3 3
177.4 3
177.5 3
177.6 2
177.7 3
177.8 3
177.9 2
178.0 2
178.1 3
178.2 3
178.3 2
178.4 3
178.5 3
178.6 3
178.7 3
178.8 4
178.9 4
179.0 4
179.1 3
179.2 3
179.3 3
179.4 3
179.5 3
179.6 3
179.7 2
179.8 2
179.9 2
180.0 2
180.1 2
180.2 3
180.3 3
180.4 3
180.5 3
180.6 3
180.7 4
180.8 3
180.9 3
181.0 3
181.1 4
181.2 3
181.3 3
181.4 3
181.5 3
181.6 3
181.7 3
181.8 3
181.9 3
182.0 4
182.1 3
182.2 3
182.3 3
182.4 3
182.5 3
182.6 3
182.7 3
182.8 3
182.9 3
183.0 3
183.1 3
183.2 3
183.3 3
183.4 2
183.5 3
183.6 3
183.7 2
183.8 2
183.9 3
184.0 2
184.1 2
184.2 3
184.3 3
184.4 3
184.5 2
184.6 3
184.7 3
184.8 3
184.9 2
185.0 3
185.1 3
185.2 2
185.3 3
185.4 3
185.5 3
185.6 2
185.7 3
185.8 3
185.9 3
186.0 2
186.1 2
186.2 3
186.3 2
186.4 2
186.5 2
186.6 3
186.7 2
186.8 2
186.9 2
187.0 3
187.1 3
187.2 2
187.3 2
187.4 3
187.5 3
187.6 3
187.7 3
187.8 3
187.9 3
188.0 2
188.1 3
188.2 3
188.3 3
188.4 2
188.5 3
188.6 2
188.7 2
188.8 2
188.9 3
189.0 3
189.1 3
189.2 3
189.3 3
189.4 3
189.5 2
189.6 3
189.7 4
189.8 4
189.9 3
190.0 3
190.1 3
190.2 3
190.3 4
190.4 4
190.5 4
190.6 4
190.7 3
190.8 3
190.9 4
191.0 4
191.1 3
191.2 3
191.3 3
191.4 3
191.5 3
191.6 2
191.7 3
191.8 3
191.9 2
192.0 2
192.1 2
192.2 3
192.3 2
192.4 2
192.5 3
192.6 3
192.7 2
192.8 3
192.9 3
193.0 3
193.1 4
193.2 3
193.3 3
193.4 3
193.5 3
193.6 3
193.7 3
193.8 2
193.9 3
194.0 3
194.1 2
194.2 2
194.3 3
194.4 3
194.5 2
194.6 2
194.7 2
194.8 3
194.9 2
195.0 2
195.1 2
195.2 3
195.3 3
195.4 3
195.5 3
195.6 3
195.7 4
195.8 3
195.9 3
196.0 4
196.1 4
196.2 3
196.3 3
196.4 3
196.5 3
196.6 3
196.7 3
196.8 3
196.9 3
197.0 2
197.1 3
197.2 3
197.3 2
197.4 3
197.5 3
197.6 4
197.7 3
197.8 3
197.9 4
198.0 4
198.1 3
198.2 4
198.3 4
198.4 3
198.5 4
198.6 3
198.7 3
198.8 3
198.9 3
199.0 3
199.1 3
199.2 3
199.3 4
199.4 4
199.5 3
199.6 4
199.7 4
199.8 4
199.9 3
200.0 4
200.1 4
200.2 3
200.3 3
200.4 3
200.5 4
200.6 3
200.7 3
200.8 3
200.9 3
201.0 3
201.1 3
201.2 3
201.3 3
201.4 3
201.5 2
201.6 2
201.7 2
201.8 2
201.9 3
202.0 2
202.1 2
202.2 2
202.3 2
202.4 2
202.5 2
202.6 2
202.7 3
202.8 3
202.9 3
203.0 3
203.1 3
203.2 3
203.3 3
203.4 3
203.5 4
203.6 4
203.7 3
203.8 3
203.9 3
204.0 3
204.1 4
204.2 4
204.3 3
204.4 3
204.5 2
204.6 3
204.7 3
204.8 3
204.9 2
205.0 3
205.1 2
205.2 2
205.3 2
205.4 3
205.5 3
205.6 2
205.7 3
205.8 3
205.9 3
206.0 2
206.1 3
206.2 3
206.3 3
206.4 2
206.5 3
206.6 3
206.7 3
206.8 3
206.9 4
207.0 4
207.1 4
207.2 4
207.3 4
207.4 5
207.5 4
207.6 4
207.7 3
207.8 3
207.9 3
208.0 3
208.1 3
208.2 3
208.3 3
208.4 2
208.5 2
208.6 3
208.7 3
208.8 3
208.9 2
209.0 3
209.1 2
209.2 2
209.3 2
209.4 3
209.5 4
209.6 3
209.7 3
209.8 3
209.9 4
210.0 3
210.1 3
210.2 3
210.3 4
210.4 3
210.5 2
210.6 3
210.7 3
210.8 3
210.9 3
211.0 3
211.1 3
211.2 3
211.3 2
211.4 2
211.5 3
211.6 2
211.7 2
211.8 3
211.9 2
212.0 3
212.1 3
212.2 3
212.3 3
212.4 4
212.5 3
212.6 3
212.7 3
212.8 3
212.9 3
213.0 2
213.1 2
213.2 3
213.3 3
213.4 2
213.5 2
213.6 3
213.7 3
213.8 3
213.9 3
214.0 3
214.1 3
214.2 3
214.3 3
214.4 3
214.5 3
214.6 3
214.7 3
214.8 2
214.9 3
215.0 3
215.1 4
215.2 3
215.3 3
215.4 3
215.5 4
215.6 3
215.7 3
215.8 4
215.9 3
216.0 3
216.1 2
216.2 2
216.3 3
216.4 3
216.5 2
216.6 3
216.7 3
216.8 2
216.9 3
217.0 3
217.1 3
217.2 3
217.3 3
217.4 3
217.5 3
217.6 2
217.7 2
217.8 3
217.9 2
218.0 2
218.1 3
218.2 3
218.3 2
218.4 2
218.5 3
218.6 3
218.7 3
218.8 2
218.9 3
219.0 3
219.1 2
219.2 2
219.3 3
219.4 3
219.5 2
219.6 2
219.7 3
219.8 4
219.9 3
220.0 3
220.1 3
220.2 4
220.3 3
220.4 3
220.5 3
220.6 3
220.7 3
220.8 2
220.9 3
221.0 3
221.1 3
221.2 2
221.3 3
221.4 3
221.5 3
221.6 4
221.7 3
221.8 4
221.9 3
222.0 3
222.1 4
222.2 4
222.3 3
222.4 3
222.5 4
222.6 3
222.7 4
222.8 3
222.9 3
223.0 3
223.1 3
223.2 3
223.3 4
223.4 4
223.5 3
223.6 3
223.7 2
223.8 3
223.9 3
224.0 3
224.1 3
224.2 3
224.3 3
224.4 3
224.5 4
224.6 4
224.7 4
224.8 3
224.9 4
225.0 4
225.1 3
225.2 3
225.3 2
225.4 3
225.5 2
225.6 2
225.7 2
225.8 3
225.9 2
226.0 2
226.1 2
226.2 3
226.3 3
226.4 2
226.5 3
226.6 3
226.7 3
226.8 2
226.9 2
227.0 3
227.1 3
227.2 2
227.3 2
227.4 2
227.5 2
227.6 2
227.7 3
227.8 3
227.9 3
228.0 3
228.1 3
228.2 3
228.3 3
228.4 4
228.5 3
228.6 4
228.7 3
228.8 3
228.9 4
229.0 3
229.1 3
229.2 3
229.3 4
229.4 3
229.5 3
229.6 3
229.7 3
229.8 3
229.9 3
230.0 3
230.1 3
230.2 4
230.3 3
230.4 3
230.5 3
230.6 3
230.7 3
230.8 3
230.9 3
231.0 3
231.1 3
231.2 2
231.3 3
231.4 3
231.5 3
231.6 3
231.7 3
231.8 4
231.9 3
232.0 4
232.1 4
232.2 5
232.3 4
232.4 4
232.5 4
232.6 4
232.7 4
232.8 3
232.9 3
233.0 3
233.1 3
233.2 2
