37.9 4
38.0 4
38.1 4
38.2 4
38.3 4
38.4 4
38.5 4
38.6 5
38.7 4
38.8 4
38.9 4
39.0 4
39.1 5
39.2 4
39.3 4
39.4 4
39.5 4
39.6 4
39.7 4
39.8 4
39.9 4
40.0 4
40.1 4
40.2 4
40.3 4
40.4 4
40.5 4
40.6 3
40.7 4
40.8 4
40.9 4
41.0 4
41.1 3
41.2 4
41.3 4
41.4 4
41.5 4
41.6 4
41.7 4
41.8 4
41.9 4
42.0 4
42.1 4
42.2 4
42.3 4
42.4 3
42.5 4
42.6 4
42.7 4
42.8 4
42.9 3
43.0 4
43.1 4
43.2 3
43.3 4
43.4 4
43.5 4
43.6 4
43.7 4
43.8 4
43.9 4
44.0 4
44.1 4
44.2 5
44.3 4
44.4 4
44.5 4
44.6 4
44.7 4
44.8 4
44.9 4
45.0 4
45.1 4
45.2 4
45.3 4
45.4 4
45.5 4
45.6 4
45.7 4
45.8 4
45.9 4
46.0 4
46.1 4
46.2 4
46.3 4
46.4 4
46.5 4
46.6 4
46.7 3
46.8 4
46.9 4
47.0 4
47.1 4
47.2 3
47.3 4
47.4 4
47.5 4
47.6 4
47.7 4
47.8 4
47.9 4
48.0 4
48.1 4
48.2 4
48.3 4
48.4 4
48.5 4
48.6 4
48.7 4
48.8 4
48.9 4
49.0 4
49.1 4
49.2 4
49.3 4
49.4 4
49.5 4
49.6 4
49.7 4
49.8 4
49.9 4
50.0 4
50.1 4
50.2 4
50.3 4
50.4 4
50.5 4
50.6 4
50.7 4
50.8 4
50.9 4
51.0 4
51.1 4
51.2 4
51.3 4
51.4 4
51.5 4
51.6 4
51.7 4
51.8 4
51.9 4
52.0 4
52.1 4
52.2 4
52.3 4
52.4 4
52.5 3
52.6 4
52.7 4
52.8 4
52.9 4
53.0 3
53.1 4
53.2 4
53.3 4
53.4 4
53.5 4
53.6 4
53.7 4
53.8 4
53.9 4
54.0 4
54.1 4
54.2 4
54.3 4
54.4 4
54.5 4
54.6 4
54.7 4
54.8 4
54.9 4
55.0 4
55.1 4
55.2 4
55.3 4
55.4 4
55.5 4
55.6 4
55.7 4
55.8 4
55.9 4
56.0 4
56.1 4
56.2 4
56.3 4
56.4 4
56.5 4
56.6 4
56.7 4
56.8 4
56.9 4
57.0 4
57.1 4
57.2 4
57.3 4
57.4 4
57.5 4
57.6 4
57.7 4
57.8 4
57.9 4
58.0 5
58.1 4
58.2 4
58.3 4
58.4 4
58.5 4
58.6 4
58.7 4
58.8 4
58.9 4
59.0 3
59.1 4
59.2 4
59.3 4
59.4 4
59.5 4
59.6 4
59.7 4
59.8 4
59.9 4
60.0 4
60.1 4
60.2 4
60.3 4
60.4 4
60.5 4
60.6 4
60.7 4
60.8 4
60.9 4
61.0 4
61.1 4
61.2 4
61.3 4
61.4 4
61.5 4
61.6 4
61.7 4
61.8 4
61.9 4
62.0 4
62.1 4
62.2 4
62.3 4
62.4 4
62.5 4
62.6 4
62.7 4
62.8 4
62.9 4
63.0 5
63.1 4
63.2 4
63.3 4
63.4 4
63.5 5
63.6 4
63.7 4
63.8 4
63.9 4
64.0 4
64.1 4
64.2 4
64.3 4
64.4 4
64.5 3
64.6 4
64.7 4
64.8 4
64.9 4
65.0 3
65.1 4
65.2 4
65.3 3
65.4 4
65.5 4
65.6 4
65.7 4
65.8 3
65.9 4
66.0 4
66.1 4
66.2 4
66.3 5
66.4 4
66.5 4
66.6 4
66.7 4
66.8 5
66.9 4
67.0 4
67.1 4
67.2 4
67.3 3
67.4 4
67.5 4
67.6 4
67.7 4
67.8 3
67.9 4
68.0 4
68.1 4
68.2 4
68.3 4
68.4 4
68.5 4
68.6 4
68.7 4
68.8 4
68.9 4
69.0 4
69.1 4
69.2 4
69.3 4
69.4 4
69.5 4
69.6 4
69.7 4
69.8 4
69.9 4
70.0 4
70.1 4
70.2 4
70.3 4
70.4 4
70.5 4
70.6 3
70.7 4
70.8 4
70.9 4
71.0 4
71.1 3
71.2 4
71.3 4
71.4 4
71.5 4
71.6 5
71.7 4
71.8 4
71.9 4
72.0 4
72.1 5
72.2 4
72.3 4
72.4 4
72.5 4
72.6 4
72.7 4
72.8 4
72.9 4
73.0 4
73.1 3
73.2 4
73.3 4
73.4 4
73.5 4
73.6 3
73.7 4
73.8 4
73.9 4
74.0 4
74.1 4
74.2 4
74.3 4
74.4 4
74.5 4
74.6 5
74.7 4
74.8 4
74.9 4
75.0 4
75.1 5
75.2 4
75.3 4
75.4 4
75.5 4
75.6 4
75.7 4
75.8 4
75.9 4
76.0 4
76.1 4
76.2 4
76.3 5
76.4 4
76.5 4
76.6 4
76.7 4
76.8 5
76.9 4
77.0 4
77.1 4
77.2 4
77.3 3
77.4 4
77.5 4
77.6 4
77.7 4
77.8 4
77.9 4
78.0 4
78.1 4
78.2 4
78.3 4
78.4 4
78.5 4
78.6 4
78.7 4
78.8 4
78.9 4
79.0 4
79.1 4
79.2 4
79.3 5
79.4 4
79.5 4
79.6 4
79.7 4
79.8 4
79.9 4
80.0 4
80.1 4
80.2 4
80.3 4
80.4 4
80.5 4
80.6 4
80.7 4
80.8 4
80.9 4
81.0 4
81.1 4
81.2 4
81.3 4
81.4 4
81.5 4
81.6 4
81.7 4
81.8 4
81.9 4
82.0 4
82.1 4
82.2 4
82.3 4
82.4 4
82.5 4
82.6 4
82.7 4
82.8 3
82.9 4
83.0 4
83.1 4
83.2 4
83.3 4
83.4 4
83.5 4
83.6 4
83.7 4
83.8 5
83.9 4
84.0 4
84.1 4
84.2 4
84.3 3
84.4 4
84.5 4
84.6 4
84.7 4
84.8 3
84.9 4
85.0 4
85.1 4
85.2 4
85.3 4
85.4 4
85.5 4
85.6 4
85.7 4
85.8 4
85.9 4
86.0 4
86.1 4
86.2 4
86.3 4
86.4 4
86.5 4
86.6 4
86.7 4
86.8 4
86.9 4
87.0 4
87.1 4
87.2 4
87.3 5
87.4 4
87.5 4
87.6 4
87.7 4
87.8 5
87.9 4
88.0 4
88.1 4
88.2 4
88.3 4
88.4 4
88.5 4
88.6 4
88.7 4
88.8 4
88.9 4
89.0 4
89.1 4
89.2 4
89.3 4
89.4 4
89.5 4
89.6 4
89.7 4
89.8 4
89.9 4
90.0 5
90.1 4
90.2 4
90.3 4
90.4 4
90.5 4
90.6 4
90.7 4
90.8 4
90.9 4
91.0 3
91.1 4
91.2 4
91.3 4
91.4 4
91.5 5
91.6 4
91.7 4
91.8 4
91.9 4
92.0 4
92.1 4
92.2 4
92.3 4
92.4 4
92.5 4
92.6 4
92.7 4
92.8 4
92.9 4
93.0 4
93.1 4
93.2 4
93.3 4
93.4 4
93.5 3
93.6 4
93.7 4
93.8 4
93.9 4
94.0 4
94.1 4
94.2 4
94.3 4
94.4 4
94.5 4
94.6 4
94.7 4
94.8 4
94.9 4
95.0 4
95.1 4
95.2 4
95.3 4
95.4 4
95.5 4
95.6 4
95.7 4
95.8 4
95.9 4
96.0 4
96.1 4
96.2 4
96.3 4
96.4 4
96.5 4
96.6 4
96.7 4
96.8 3
96.9 4
97.0 4
97.1 4
97.2 4
97.3 3
97.4 4
97.5 4
97.6 4
97.7 4
97.8 4
97.9 4
98.0 4
98.1 4
98.2 4
98.3 4
98.4 4
98.5 4
98.6 4
98.7 4
98.8 4
98.9 4
99.0 4
99.1 4
99.2 4
99.3 4
99.4 4
99.5 4
99.6 4
99.7 4
99.8 4
99.9 4
100.0 4
100.1 4
100.2 4
100.3 4
100.4 4
100.5 4
100.6 4
100.7 4
100.8 4
100.9 4
101.0 4
101.1 4
101.2 4
101.3 4
101.4 4
101.5 4
101.6 4
101.7 4
101.8 4
101.9 4
102.0 4
102.1 4
102.2 4
102.3 4
102.4 4
102.5 4
102.6 4
102.7 4
102.8 4
102.9 4
103.0 4
103.1 4
103.2 4
103.3 5
103.4 4
103.5 4
103.6 4
103.7 4
103.8 4
103.9 4
104.0 4
104.1 4
104.2 4
104.3 3
104.4 4
104.5 4
104.6 4
104.7 4
104.8 4
104.9 4
105.0 4
105.1 4
105.2 4
105.3 4
105.4 4
105.5 4
105.6 4
105.7 4
105.8 4
105.9 4
106.0 4
106.1 4
106.2 4
106.3 4
106.4 4
106.5 4
106.6 4
106.7 4
106.8 4
106.9 4
107.0 4
107.1 4
107.2 4
107.3 4
107.4 4
107.5 4
107.6 3
107.7 4
107.8 4
107.9 4
108.0 4
108.1 3
108.2 4
108.3 4
108.4 4
108.5 4
108.6 4
108.7 4
108.8 4
108.9 4
109.0 4
109.1 4
109.2 4
109.3 4
109.4 4
109.5 4
109.6 4
109.7 4
109.8 4
109.9 4
110.0 4
110.1 4
110.2 4
110.3 4
110.4 4
110.5 4
110.6 4
110.7 4
110.8 4
110.9 4
111.0 4
111.1 5
111.2 4
111.3 4
111.4 4
111.5 4
111.6 5
111.7 4
111.8 4
111.9 4
112.0 4
112.1 4
112.2 4
112.3 4
112.4 4
112.5 4
112.6 4
112.7 4
112.8 4
112.9 4
113.0 4
113.1 4
113.2 4
113.3 4
113.4 4
113.5 4
113.6 4
113.7 4
113.8 4
113.9 4
114.0 4
114.1 4
114.2 4
114.3 4
114.4 4
114.5 4
114.6 4
114.7 4
114.8 4
114.9 4
115.0 4
115.1 4
115.2 4
115.3 4
115.4 4
115.5 4
115.6 4
115.7 4
115.8 4
115.9 4
116.0 4
116.1 4
116.2 4
116.3 4
116.4 4
116.5 4
116.6 4
116.7 4
116.8 4
116.9 4
117.0 4
117.1 4
117.2 4
117.3 4
117.4 4
117.5 4
117.6 4
117.7 4
117.8 4
117.9 4
118.0 4
118.1 3
118.2 4
118.3 4
118.4 4
118.5 4
118.6 4
118.7 4
118.8 4
118.9 4
119.0 4
119.1 5
119.2 4
119.3 4
119.4 4
119.5 4
119.6 4
119.7 4
119.8 4
119.9 4
120.0 4
120.1 4
120.2 4
120.3 4
120.4 4
120.5 4
120.6 4
120.7 4
120.8 4
120.9 4
121.0 4
121.1 4
121.2 4
121.3 4
121.4 4
121.5 4
121.6 4
121.7 4
121.8 4
121.9 4
122.0 4
122.1 4
122.2 4
122.3 5
122.4 4
122.5 4
122.6 4
122.7 4
122.8 5
122.9 4
123.0 4
123.1 4
123.2 4
123.3 4
123.4 4
123.5 4
123.6 4
123.7 4
123.8 3
123.9 4
124.0 4
124.1 4
124.2 4
124.3 3
124.4 4
124.5 4
124.6 4
124.7 4
124.8 4
124.9 4
125.0 4
125.1 4
125.2 4
125.3 4
125.4 4
125.5 4
125.6 4
125.7 4
125.8 4
125.9 4
126.0 4
126.1 4
126.2 4
126.3 4
126.4 4
126.5 4
126.6 4
126.7 4
126.8 4
126.9 4
127.0 4
127.1 4
127.2 4
127.3 4
127.4 4
127.5 4
127.6 3
127.7 4
127.8 4
127.9 4
128.0 4
128.1 4
128.2 4
128.3 4
128.4 4
128.5 4
128.6 4
128.7 4
128.8 4
128.9 4
129.0 4
129.1 4
129.2 4
129.3 4
129.4 4
129.5 4
129.6 4
129.7 4
129.8 4
129.9 4
130.0 4
130.1 3
130.2 4
130.3 4
130.4 4
130.5 4
130.6 4
130.7 4
130.8 4
130.9 4
131.0 4
131.1 4
131.2 4
131.3 4
131.4 4
131.5 4
131.6 5
131.7 4
131.8 4
131.9 4
132.0 4
132.1 5
132.2 4
132.3 4
132.4 4
132.5 4
132.6 4
132.7 4
132.8 4
132.9 4
133.0 4
133.1 4
133.2 4
133.3 4
133.4 4
133.5 4
133.6 3
133.7 4
133.8 4
133.9 4
134.0 4
134.1 3
134.2 4
134.3 4
134.4 4
134.5 4
134.6 4
134.7 4
134.8 4
134.9 4
135.0 4
135.1 4
135.2 4
135.3 4
135.4 4
135.5 4
135.6 5
135.7 4
135.8 4
135.9 4
136.0 4
136.1 5
136.2 4
136.3 4
136.4 4
136.5 4
136.6 4
136.7 4
136.8 4
136.9 4
137.0 4
137.1 4
137.2 4
137.3 4
137.4 4
137.5 4
137.6 4
137.7 4
137.8 5
137.9 4
138.0 4
138.1 4
138.2 4
138.3 4
138.4 4
138.5 4
138.6 4
138.7 4
138.8 3
138.9 4
139.0 4
139.1 4
139.2 4
139.3 4
139.4 4
139.5 4
139.6 4
139.7 4
139.8 4
139.9 4
140.0 4
140.1 4
140.2 4
140.3 4
140.4 4
140.5 4
140.6 4
140.7 4
140.8 4
140.9 4
141.0 4
141.1 3
141.2 4
141.3 4
141.4 4
141.5 4
141.6 3
141.7 4
141.8 4
141.9 4
142.0 4
142.1 4
142.2 4
142.3 4
142.4 4
142.5 4
142.6 4
142.7 4
142.8 4
142.9 4
143.0 4
143.1 4
143.2 4
143.3 4
143.4 4
143.5 4
143.6 4
143.7 4
143.8 4
143.9 4
144.0 4
144.1 4
144.2 4
144.3 4
144.4 4
144.5 4
144.6 4
144.7 4
144.8 4
144.9 4
145.0 4
145.1 4
145.2 4
145.3 4
145.4 4
145.5 4
145.6 4
145.7 4
145.8 4
145.9 4
146.0 4
146.1 4
146.2 4
146.3 4
146.4 4
146.5 4
146.6 4
146.7 4
146.8 4
146.9 4
147.0 4
147.1 4
147.2 4
147.3 4
147.4 4
147.5 4
147.6 4
147.7 4
147.8 4
147.9 3
148.0 4
148.1 4
148.2 4
148.3 4
148.4 3
148.5 4
148.6 4
148.7 4
148.8 4
148.9 4
149.0 4
149.1 4
149.2 4
149.3 4
149.4 5
149.5 4
149.6 4
149.7 4
149.8 4
149.9 4
150.0 4
150.1 4
150.2 4
150.3 4
150.4 3
150.5 4
150.6 4
150.7 4
150.8 4
150.9 5
151.0 4
151.1 4
151.2 4
151.3 4
151.4 4
151.5 4
151.6 4
151.7 4
151.8 4
151.9 3
152.0 4
152.1 4
152.2 4
152.3 4
152.4 4
152.5 4
152.6 4
152.7 4
152.8 4
152.9 5
153.0 4
153.1 4
153.2 4
153.3 4
153.4 4
153.5 4
153.6 4
153.7 4
153.8 4
153.9 3
154.0 4
154.1 4
154.2 4
154.3 4
154.4 4
154.5 4
154.6 4
154.7 4
154.8 4
154.9 4
155.0 4
155.1 4
155.2 4
155.3 4
155.4 4
155.5 4
155.6 4
155.7 4
155.8 4
155.9 4
156.0 4
156.1 4
156.2 4
156.3 4
156.4 4
156.5 4
156.6 4
156.7 4
156.8 4
156.9 4
157.0 4
157.1 4
157.2 4
157.3 4
157.4 4
157.5 4
157.6 4
157.7 4
157.8 4
157.9 4
158.0 4
158.1 4
158.2 4
158.3 4
158.4 4
158.5 4
158.6 4
158.7 3
158.8 4
158.9 4
159.0 4
159.1 4
159.2 3
159.3 4
159.4 4
159.5 4
159.6 4
159.7 4
159.8 4
159.9 4
160.0 4
160.1 4
160.2 4
160.3 4
160.4 4
160.5 4
160.6 4
160.7 4
160.8 4
160.9 4
161.0 4
161.1 4
161.2 4
161.3 4
161.4 4
161.5 4
161.6 4
161.7 4
161.8 4
161.9 4
162.0 4
162.1 4
162.2 4
162.3 4
162.4 4
162.5 4
162.6 4
162.7 4
162.8 4
162.9 4
163.0 4
163.1 4
163.2 4
163.3 4
163.4 4
163.5 4
163.6 4
163.7 4
163.8 4
163.9 4
164.0 4
164.1 4
164.2 4
164.3 4
164.4 4
164.5 4
164.6 4
164.7 4
164.8 4
164.9 4
165.0 4
165.1 4
165.2 4
165.3 4
165.4 4
165.5 4
165.6 4
165.7 4
165.8 4
165.9 4
166.0 4
166.1 4
166.2 4
166.3 4
166.4 4
166.5 4
166.6 4
166.7 5
166.8 4
166.9 4
167.0 4
167.1 4
167.2 5
167.3 4
167.4 4
167.5 4
167.6 4
167.7 4
167.8 4
167.9 4
168.0 4
168.1 4
168.2 4
168.3 4
168.4 4
168.5 4
168.6 4
168.7 4
168.8 4
168.9 4
169.0 4
169.1 4
169.2 3
169.3 4
169.4 4
169.5 4
169.6 4
169.7 3
169.8 4
169.9 4
170.0 4
170.1 4
170.2 4
170.3 4
170.4 4
170.5 4
170.6 4
170.7 4
170.8 4
170.9 4
171.0 4
171.1 4
171.2 4
171.3 4
171.4 4
171.5 4
171.6 4
171.7 4
171.8 4
171.9 4
172.0 4
172.1 4
172.2 4
172.3 4
172.4 4
172.5 4
172.6 4
172.7 4
172.8 4
172.9 4
173.0 4
173.1 4
173.2 4
173.3 4
173.4 4
173.5 4
173.6 4
173.7 5
173.8 4
173.9 4
174.0 4
174.1 4
174.2 5
174.3 4
174.4 4
174.5 4
174.6 4
174.7 4
174.8 4
174.9 4
175.0 4
175.1 4
175.2 4
175.3 4
175.4 4
175.5 4
175.6 4
175.7 4
175.8 4
175.9 4
176.0 4
176.1 4
176.2 4
176.3 4
176.4 4
176.5 4
176.6 4
176.7 3
176.8 4
176.9 4
177.0 4
177.1 4
177.2 4
177.3 4
177.4 4
177.5 4
177.6 4
177.7 5
177.8 4
177.9 4
178.0 4
178.1 4
178.2 4
178.3 4
178.4 4
178.5 4
178.6 4
178.7 3
178.8 4
178.9 4
179.0 4
179.1 4
179.2 4
179.3 4
179.4 4
179.5 4
179.6 4
179.7 5
179.8 4
179.9 4
180.0 4
180.1 4
180.2 4
180.3 4
180.4 4
180.5 4
180.6 4
180.7 4
180.8 4
180.9 4
181.0 4
181.1 4
181.2 4
181.3 4
181.4 4
181.5 4
181.6 4
181.7 4
181.8 4
181.9 4
182.0 4
182.1 4
182.2 4
182.3 4
182.4 4
182.5 4
182.6 4
182.7 4
182.8 4
182.9 4
183.0 4
183.1 4
183.2 3
183.3 4
183.4 4
183.5 4
183.6 4
183.7 3
183.8 4
183.9 4
184.0 4
184.1 4
184.2 4
184.3 4
184.4 4
184.5 4
184.6 4
184.7 5
184.8 4
184.9 4
185.0 4
185.1 4
185.2 4
185.3 4
185.4 4
185.5 4
185.6 4
185.7 3
185.8 4
185.9 4
186.0 4
186.1 4
186.2 5
186.3 4
186.4 4
186.5 4
186.6 4
186.7 5
186.8 4
186.9 4
187.0 4
187.1 4
187.2 4
187.3 4
187.4 4
187.5 4
187.6 4
187.7 4
187.8 4
187.9 4
188.0 4
188.1 4
188.2 4
188.3 4
188.4 4
188.5 4
188.6 4
188.7 4
188.8 4
188.9 4
189.0 4
189.1 4
189.2 4
189.3 4
189.4 4
189.5 4
189.6 4
189.7 4
189.8 4
189.9 5
190.0 4
190.1 4
190.2 4
190.3 4
190.4 5
190.5 4
190.6 4
190.7 4
190.8 4
190.9 4
191.0 4
191.1 4
191.2 4
191.3 4
191.4 4
191.5 4
191.6 4
191.7 4
191.8 4
191.9 4
192.0 4
192.1 5
192.2 4
192.3 4
192.4 4
192.5 4
192.6 5
192.7 4
192.8 4
192.9 4
193.0 4
193.1 3
193.2 4
193.3 4
193.4 4
193.5 4
193.6 4
193.7 4
193.8 4
193.9 4
194.0 4
194.1 5
194.2 4
194.3 5
194.4 4
194.5 4
194.6 4
194.7 4
194.8 4
194.9 4
195.0 4
195.1 4
195.2 4
195.3 3
195.4 4
195.5 4
195.6 4
195.7 4
195.8 4
195.9 4
196.0 4
196.1 4
196.2 4
196.3 4
196.4 4
196.5 4
196.6 4
196.7 4
196.8 4
196.9 4
197.0 4
197.1 4
197.2 4
197.3 4
197.4 4
197.5 4
197.6 4
197.7 4
197.8 4
197.9 4
198.0 4
198.1 4
198.2 4
198.3 4
198.4 4
198.5 4
198.6 3
198.7 4
198.8 4
198.9 4
199.0 4
199.1 3
199.2 4
199.3 4
199.4 4
199.5 4
199.6 4
199.7 4
199.8 4
199.9 4
200.0 4
200.1 4
200.2 4
200.3 4
200.4 4
200.5 4
200.6 4
200.7 4
200.8 4
200.9 4
201.0 4
201.1 4
201.2 4
201.3 4
201.4 3
201.5 4
201.6 4
201.7 4
201.8 4
201.9 3
202.0 4
202.1 4
202.2 4
202.3 4
202.4 4
202.5 4
202.6 4
202.7 4
202.8 4
202.9 4
203.0 4
203.1 4
203.2 4
203.3 4
203.4 5
203.5 4
203.6 4
203.7 4
203.8 4
203.9 5
204.0 4
204.1 4
204.2 4
204.3 4
204.4 3
204.5 4
204.6 4
204.7 4
204.8 4
204.9 3
205.0 4
205.1 4
205.2 4
205.3 4
205.4 4
205.5 4
205.6 4
205.7 4
205.8 4
205.9 4
206.0 4
206.1 4
206.2 4
206.3 4
206.4 5
206.5 4
206.6 4
206.7 4
206.8 4
206.9 5
207.0 4
207.1 4
207.2 4
207.3 4
207.4 3
207.5 4
207.6 4
207.7 4
207.8 4
207.9 3
208.0 4
208.1 4
208.2 4
208.3 4
208.4 4
208.5 4
208.6 4
208.7 4
208.8 4
208.9 4
209.0 4
209.1 4
209.2 4
209.3 4
209.4 4
209.5 4
209.6 4
209.7 4
209.8 4
209.9 4
210.0 4
210.1 4
210.2 4
210.3 4
210.4 4
210.5 4
210.6 4
210.7 4
210.8 4
210.9 4
211.0 4
211.1 4
211.2 4
211.3 4
211.4 4
211.5 4
211.6 4
211.7 4
211.8 4
211.9 4
212.0 4
212.1 4
212.2 4
212.3 4
212.4 4
212.5 4
212.6 4
212.7 4
212.8 4
212.9 4
213.0 4
213.1 4
213.2 4
213.3 4
213.4 4
213.5 4
213.6 4
213.7 3
213.8 4
213.9 4
214.0 4
214.1 4
214.2 3
214.3 4
214.4 4
214.5 4
214.6 4
214.7 5
214.8 4
214.9 4
215.0 4
215.1 4
215.2 4
215.3 4
215.4 4
215.5 4
215.6 4
215.7 3
215.8 4
215.9 4
216.0 4
216.1 4
216.2 4
216.3 4
216.4 4
216.5 4
216.6 4
216.7 5
216.8 4
216.9 4
217.0 4
217.1 4
217.2 5
217.3 4
217.4 4
217.5 4
217.6 4
217.7 4
217.8 4
217.9 4
218.0 4
218.1 4
218.2 4
218.3 4
218.4 4
218.5 4
218.6 4
218.7 4
218.8 4
218.9 4
219.0 4
219.1 4
219.2 3
219.3 4
219.4 4
219.5 4
219.6 4
219.7 3
219.8 4
219.9 4
220.0 4
220.1 4
220.2 4
220.3 4
220.4 4
220.5 4
220.6 4
220.7 4
220.8 4
220.9 4
221.0 4
221.1 4
221.2 4
221.3 4
221.4 4
221.5 4
221.6 4
221.7 5
221.8 4
221.9 4
222.0 4
222.1 4
222.2 5
222.3 4
222.4 4
222.5 4
222.6 4
222.7 4
222.8 4
222.9 4
223.0 4
223.1 4
223.2 4
223.3 4
223.4 4
223.5 4
223.6 4
223.7 4
223.8 4
223.9 4
224.0 4
224.1 4
224.2 4
224.3 4
224.4 4
224.5 4
224.6 4
224.7 4
224.8 4
224.9 4
225.0 4
225.1 4
225.2 4
225.3 4
225.4 5
225.5 4
225.6 4
225.7 4
225.8 4
225.9 5
226.0 4
226.1 4
226.2 4
226.3 4
226.4 4
226.5 4
226.6 4
226.7 4
226.8 4
226.9 3
227.0 4
227.1 4
227.2 4
227.3 4
227.4 4
227.5 4
227.6 4
227.7 4
227.8 4
227.9 5
228.0 4
228.1 4
228.2 4
228.3 4
228.4 4
228.5 4
228.6 4
228.7 4
228.8 4
228.9 4
229.0 4
229.1 4
229.2 4
229.3 4
229.4 4
229.5 4
229.6 4
229.7 4
229.8 4
229.9 4
230.0 4
230.1 4
230.2 4
230.3 4
230.4 4
230.5 4
230.6 4
230.7 4
230.8 4
230.9 3
231.0 4
231.1 4
231.2 4
231.3 4
231.4 3
231.5 4
231.6 4
231.7 4
231.8 4
231.9 5
232.0 4
232.1 4
232.2 4
232.3 4
232.4 5
232.5 4
232.6 4
232.7 4
232.8 4
232.9 4
233.0 4
233.1 4
233.2 4
