55.1 6
55.2 7
55.3 8
55.4 6
55.5 7
55.6 8
55.7 7
55.8 6
55.9 7
56.0 6
56.1 7
56.2 8
56.3 7
56.4 7
56.5 6
56.6 6
56.7 6
56.8 8
56.9 8
57.0 8
57.1 7
57.2 6
57.3 6
57.4 7
57.5 8
57.6 8
57.7 9
57.8 7
57.9 6
58.0 6
58.1 8
58.2 7
58.3 7
58.4 8
58.5 8
58.6 7
58.7 5
58.8 7
58.9 7
59.0 7
59.1 6
59.2 8
59.3 8
59.4 6
59.5 5
59.6 6
59.7 7
59.8 7
59.9 8
60.0 8
60.1 8
60.2 6
60.3 7
60.4 8
60.5 9
60.6 8
60.7 7
60.8 6
60.9 7
61.0 7
61.1 6
61.2 7
61.3 6
61.4 6
61.5 7
61.6 8
61.7 8
61.8 8
61.9 6
62.0 8
62.1 8
62.2 7
62.3 7
62.4 7
62.5 6
62.6 7
62.7 8
62.8 7
62.9 7
63.0 5
63.1 6
63.2 6
63.3 7
63.4 7
63.5 7
63.6 7
63.7 7
63.8 8
63.9 8
64.0 8
64.1 8
64.2 9
64.3 8
64.4 8
64.5 8
64.6 6
64.7 5
64.8 7
64.9 7
65.0 7
65.1 6
65.2 6
65.3 6
65.4 7
65.5 7
65.6 8
65.7 9
65.8 6
65.9 7
66.0 7
66.1 8
66.2 8
66.3 8
66.4 6
66.5 6
66.6 7
66.7 6
66.8 7
66.9 7
67.0 8
67.1 7
67.2 7
67.3 7
67.4 8
67.5 8
67.6 6
67.7 7
67.8 7
67.9 7
68.0 7
68.1 7
68.2 7
68.3 7
68.4 7
68.5 8
68.6 8
68.7 7
68.8 7
68.9 7
69.0 6
69.1 6
69.2 6
69.3 8
69.4 8
69.5 6
69.6 7
69.7 8
69.8 7
69.9 7
70.0 8
70.1 8
70.2 7
70.3 6
70.4 7
70.5 7
70.6 6
70.7 6
70.8 6
70.9 7
71.0 8
71.1 8
71.2 8
71.3 7
71.4 6
71.5 6
71.6 7
71.7 7
71.8 8
71.9 7
72.0 7
72.1 7
72.2 7
72.3 8
72.4 7
72.5 9
72.6 8
72.7 7
72.8 7
72.9 8
73.0 6
73.1 6
73.2 6
73.3 7
73.4 8
73.5 6
73.6 7
73.7 7
73.8 8
73.9 6
74.0 6
74.1 7
74.2 7
74.3 7
74.4 7
74.5 8
74.6 7
74.7 8
74.8 7
74.9 7
75.0 8
75.1 8
75.2 8
75.3 6
75.4 6
75.5 7
75.6 8
75.7 7
75.8 7
75.9 7
76.0 7
76.1 7
76.2 8
76.3 8
76.4 7
76.5 7
76.6 6
76.7 6
76.8 6
76.9 7
77.0 8
77.1 7
77.2 6
77.3 6
77.4 7
77.5 5
77.6 7
77.7 8
77.8 8
77.9 8
78.0 7
78.1 7
78.2 7
78.3 7
78.4 9
78.5 9
78.6 7
78.7 6
78.8 8
78.9 7
79.0 6
79.1 6
79.2 8
79.3 9
79.4 6
79.5 6
79.6 8
79.7 8
79.8 5
79.9 6
80.0 8
80.1 8
80.2 6
80.3 6
80.4 6
80.5 7
80.6 6
80.7 8
80.8 9
80.9 8
81.0 6
81.1 7
81.2 8
81.3 7
81.4 8
81.5 8
81.6 7
81.7 6
81.8 5
81.9 7
82.0 8
82.1 7
82.2 7
82.3 7
82.4 7
82.5 7
82.6 7
82.7 7
82.8 8
82.9 7
83.0 7
83.1 7
83.2 7
83.3 7
83.4 7
83.5 7
83.6 8
83.7 7
83.8 7
83.9 7
84.0 6
84.1 7
84.2 7
84.3 8
84.4 7
84.5 7
84.6 6
84.7 7
84.8 8
84.9 7
85.0 7
85.1 8
85.2 7
85.3 6
85.4 7
85.5 8
85.6 8
85.7 7
85.8 5
85.9 6
86.0 7
86.1 6
86.2 8
86.3 8
86.4 8
86.5 6
86.6 7
86.7 7
86.8 8
86.9 8
87.0 8
87.1 7
87.2 7
87.3 7
87.4 6
87.5 7
87.6 7
87.7 7
87.8 7
87.9 7
88.0 7
88.1 8
88.2 6
88.3 7
88.4 8
88.5 7
88.6 7
88.7 8
88.8 7
88.9 7
89.0 7
89.1 6
89.2 7
89.3 7
89.4 6
89.5 7
89.6 7
89.7 7
89.8 7
89.9 7
90.0 7
90.1 7
90.2 7
90.3 8
90.4 8
90.5 7
90.6 8
90.7 7
90.8 7
90.9 6
91.0 7
91.1 8
91.2 7
91.3 6
91.4 7
91.5 8
91.6 6
91.7 6
91.8 8
91.9 8
92.0 6
92.1 6
92.2 8
92.3 8
92.4 7
92.5 6
92.6 8
92.7 8
92.8 7
92.9 7
93.0 9
93.1 8
93.2 6
93.3 7
93.4 7
93.5 7
93.6 6
93.7 8
93.8 7
93.9 7
94.0 5
94.1 6
94.2 8
94.3 7
94.4 7
94.5 7
94.6 8
94.7 6
94.8 6
94.9 7
95.0 9
95.1 8
95.2 6
95.3 7
95.4 7
95.5 7
95.6 6
95.7 6
95.8 9
95.9 8
96.0 6
96.1 6
96.2 7
96.3 5
96.4 6
96.5 8
96.6 8
96.7 9
96.8 6
96.9 6
97.0 7
97.1 7
97.2 8
97.3 9
97.4 8
97.5 7
97.6 6
97.7 7
97.8 7
97.9 7
98.0 8
98.1 8
98.2 6
98.3 6
98.4 8
98.5 8
98.6 8
98.7 6
98.8 7
98.9 8
99.0 6
99.1 7
99.2 8
99.3 8
99.4 6
99.5 6
99.6 7
99.7 8
99.8 7
99.9 6
100.0 7
100.1 8
100.2 7
100.3 6
100.4 6
100.5 8
100.6 7
100.7 6
100.8 7
100.9 7
101.0 8
101.1 7
101.2 7
101.3 7
101.4 9
101.5 6
101.6 6
101.7 8
101.8 8
101.9 8
102.0 7
102.1 6
102.2 7
102.3 8
102.4 6
102.5 7
102.6 9
102.7 7
102.8 6
102.9 7
103.0 7
103.1 7
103.2 6
103.3 6
103.4 8
103.5 8
103.6 6
103.7 6
103.8 6
103.9 6
104.0 7
104.1 8
104.2 9
104.3 8
104.4 6
104.5 7
104.6 7
104.7 7
104.8 8
104.9 8
105.0 8
105.1 7
105.2 6
105.3 7
105.4 8
105.5 6
105.6 7
105.7 8
105.8 7
105.9 7
106.0 6
106.1 7
106.2 7
106.3 7
106.4 6
106.5 7
106.6 8
106.7 7
106.8 7
106.9 6
107.0 8
107.1 7
107.2 7
107.3 7
107.4 8
107.5 8
107.6 6
107.7 6
107.8 8
107.9 9
108.0 6
108.1 6
108.2 8
108.3 7
108.4 6
108.5 6
108.6 7
108.7 9
108.8 7
108.9 6
109.0 6
109.1 7
109.2 7
109.3 8
109.4 8
109.5 7
109.6 6
109.7 5
109.8 6
109.9 7
110.0 8
110.1 8
110.2 8
110.3 7
110.4 7
110.5 7
110.6 7
110.7 7
110.8 7
110.9 7
111.0 8
111.1 8
111.2 6
111.3 6
111.4 6
111.5 7
111.6 8
111.7 8
111.8 8
111.9 8
112.0 7
112.1 6
112.2 6
112.3 8
112.4 8
112.5 7
112.6 8
112.7 7
112.8 7
112.9 7
113.0 7
113.1 7
113.2 7
113.3 7
113.4 7
113.5 7
113.6 6
113.7 8
113.8 8
113.9 7
114.0 6
114.1 8
114.2 8
114.3 6
114.4 7
114.5 8
114.6 8
114.7 6
114.8 6
114.9 7
115.0 7
115.1 6
115.2 7
115.3 7
115.4 8
115.5 7
115.6 6
115.7 7
115.8 8
115.9 7
116.0 8
116.1 7
116.2 7
116.3 8
116.4 6
116.5 7
116.6 8
116.7 7
116.8 7
116.9 7
117.0 6
117.1 8
117.2 7
117.3 6
117.4 8
117.5 7
117.6 7
117.7 8
117.8 6
117.9 6
118.0 7
118.1 7
118.2 7
118.3 7
118.4 6
118.5 8
118.6 7
118.7 6
118.8 8
118.9 8
119.0 7
119.1 6
119.2 8
119.3 8
119.4 8
119.5 6
119.6 7
119.7 8
119.8 6
119.9 7
120.0 8
120.1 7
120.2 6
120.3 8
120.4 7
120.5 7
120.6 7
120.7 7
120.8 7
120.9 6
121.0 6
121.1 8
121.2 8
121.3 6
121.4 7
121.5 7
121.6 7
121.7 7
121.8 8
121.9 8
122.0 8
122.1 7
122.2 6
122.3 6
122.4 6
122.5 8
122.6 8
122.7 7
122.8 7
122.9 7
123.0 7
123.1 7
123.2 7
123.3 8
123.4 8
123.5 6
123.6 6
123.7 8
123.8 7
123.9 7
124.0 7
124.1 6
124.2 7
124.3 8
124.4 8
124.5 8
124.6 7
124.7 6
124.8 7
124.9 7
125.0 7
125.1 8
125.2 7
125.3 6
125.4 7
125.5 7
125.6 7
125.7 7
125.8 7
125.9 7
126.0 6
126.1 6
126.2 8
126.3 8
126.4 6
126.5 6
126.6 6
126.7 6
126.8 6
126.9 7
127.0 9
127.1 9
127.2 7
127.3 6
127.4 6
127.5 7
127.6 7
127.7 7
127.8 7
127.9 7
128.0 6
128.1 6
128.2 7
128.3 8
128.4 9
128.5 8
128.6 9
128.7 8
128.8 9
128.9 8
129.0 7
129.1 6
129.2 7
129.3 7
129.4 6
129.5 7
129.6 7
129.7 7
129.8 5
129.9 7
130.0 8
130.1 8
130.2 6
130.3 7
130.4 7
130.5 6
130.6 6
130.7 8
130.8 9
130.9 7
131.0 7
131.1 7
131.2 8
131.3 6
131.4 8
131.5 8
131.6 7
131.7 7
131.8 6
131.9 6
132.0 6
132.1 7
132.2 8
132.3 8
132.4 6
132.5 6
132.6 7
132.7 5
132.8 7
132.9 8
133.0 8
133.1 8
133.2 7
133.3 7
133.4 7
133.5 9
133.6 8
133.7 9
133.8 7
133.9 8
134.0 7
134.1 6
134.2 7
134.3 7
134.4 7
134.5 5
134.6 6
134.7 8
134.8 8
134.9 6
135.0 6
135.1 7
135.2 7
135.3 8
135.4 8
135.5 8
135.6 8
135.7 6
135.8 7
135.9 7
136.0 8
136.1 8
136.2 6
136.3 5
136.4 6
136.5 8
136.6 8
136.7 7
136.8 7
136.9 7
137.0 7
137.1 7
137.2 8
137.3 8
137.4 7
137.5 7
137.6 6
137.7 6
137.8 6
137.9 8
138.0 7
138.1 7
138.2 6
138.3 8
138.4 8
138.5 6
138.6 6
138.7 9
138.8 8
138.9 6
139.0 6
139.1 7
139.2 7
139.3 6
139.4 6
139.5 8
139.6 9
139.7 6
139.8 6
139.9 8
140.0 8
140.1 7
140.2 7
140.3 8
140.4 8
140.5 6
140.6 6
140.7 8
140.8 8
140.9 6
141.0 7
141.1 7
141.2 7
141.3 6
141.4 8
141.5 8
141.6 7
141.7 7
141.8 7
141.9 7
142.0 6
142.1 8
142.2 8
142.3 7
142.4 6
142.5 6
142.6 8
142.7 7
142.8 7
142.9 7
143.0 9
143.1 6
143.2 6
143.3 7
143.4 6
143.5 9
143.6 7
143.7 6
143.8 6
143.9 8
144.0 6
144.1 7
144.2 8
144.3 8
144.4 8
144.5 6
144.6 7
144.7 7
144.8 7
144.9 6
145.0 8
145.1 8
145.2 7
145.3 6
145.4 8
145.5 7
145.6 6
145.7 7
145.8 9
145.9 8
146.0 6
146.1 5
146.2 6
146.3 7
146.4 6
146.5 8
146.6 8
146.7 8
146.8 6
146.9 7
147.0 7
147.1 8
147.2 8
147.3 8
147.4 8
147.5 6
147.6 6
147.7 6
147.8 8
147.9 7
148.0 7
148.1 8
148.2 7
148.3 6
148.4 6
148.5 7
148.6 9
148.7 8
148.8 6
148.9 6
149.0 7
149.1 7
149.2 8
149.3 8
149.4 7
149.5 6
149.6 5
149.7 6
149.8 7
149.9 8
150.0 8
150.1 7
150.2 7
150.3 7
150.4 7
150.5 7
150.6 8
150.7 8
150.8 8
150.9 7
151.0 7
151.1 7
151.2 6
151.3 7
151.4 8
151.5 8
151.6 6
151.7 6
151.8 7
151.9 7
152.0 7
152.1 7
152.2 7
152.3 7
152.4 7
152.5 8
152.6 8
152.7 8
152.8 7
152.9 7
153.0 6
153.1 7
153.2 8
153.3 7
153.4 6
153.5 7
153.6 7
153.7 6
153.8 6
153.9 8
154.0 8
154.1 7
154.2 6
154.3 8
154.4 8
154.5 6
154.6 8
154.7 8
154.8 7
154.9 6
155.0 6
155.1 8
155.2 8
155.3 6
155.4 6
155.5 7
155.6 6
155.7 8
155.8 8
155.9 8
156.0 8
156.1 6
156.2 7
156.3 7
156.4 8
156.5 8
156.6 7
156.7 6
156.8 7
156.9 7
157.0 7
157.1 7
157.2 6
157.3 7
157.4 8
157.5 7
157.6 7
157.7 8
157.8 7
157.9 6
158.0 7
158.1 8
158.2 8
158.3 8
158.4 6
158.5 7
158.6 7
158.7 6
158.8 7
158.9 8
159.0 7
159.1 6
159.2 7
159.3 6
159.4 7
159.5 7
159.6 7
159.7 7
159.8 6
159.9 7
160.0 8
160.1 7
160.2 7
160.3 8
160.4 7
160.5 7
160.6 8
160.7 8
160.8 8
160.9 6
161.0 6
161.1 8
161.2 7
161.3 6
161.4 6
161.5 6
161.6 6
161.7 7
161.8 8
161.9 8
162.0 7
162.1 5
162.2 6
162.3 7
162.4 8
162.5 8
162.6 8
162.7 7
162.8 7
162.9 8
163.0 8
163.1 8
163.2 8
163.3 8
163.4 8
163.5 7
163.6 7
163.7 7
163.8 6
163.9 5
164.0 6
164.1 8
164.2 7
164.3 6
164.4 6
164.5 8
164.6 7
164.7 7
164.8 7
164.9 8
165.0 7
165.1 6
165.2 8
165.3 8
165.4 7
165.5 7
165.6 7
165.7 6
165.8 7
165.9 8
166.0 8
166.1 8
166.2 6
166.3 7
166.4 8
166.5 6
166.6 7
166.7 8
166.8 7
166.9 6
167.0 8
167.1 7
167.2 7
167.3 6
167.4 6
167.5 8
167.6 8
167.7 7
167.8 7
167.9 7
168.0 6
168.1 7
168.2 7
168.3 8
168.4 8
168.5 7
168.6 6
168.7 6
168.8 7
168.9 8
169.0 7
169.1 7
169.2 7
169.3 7
169.4 7
169.5 7
169.6 7
169.7 8
169.8 8
169.9 6
170.0 7
170.1 7
170.2 8
170.3 7
170.4 6
170.5 7
170.6 7
170.7 6
170.8 6
170.9 8
171.0 8
171.1 7
171.2 6
171.3 6
171.4 7
171.5 6
171.6 7
171.7 8
171.8 8
171.9 7
172.0 7
172.1 7
172.2 7
172.3 7
172.4 9
172.5 8
172.6 7
172.7 6
172.8 6
172.9 7
173.0 7
173.1 7
173.2 8
173.3 8
173.4 6
173.5 7
173.6 8
173.7 8
173.8 7
173.9 7
174.0 6
174.1 6
174.2 6
174.3 8
174.4 8
174.5 7
174.6 6
174.7 6
174.8 7
174.9 6
175.0 7
175.1 8
175.2 8
175.3 7
175.4 7
175.5 7
175.6 7
175.7 7
175.8 9
175.9 8
176.0 7
176.1 7
176.2 8
176.3 7
176.4 6
176.5 6
176.6 7
176.7 9
176.8 7
176.9 7
177.0 7
177.1 6
177.2 5
177.3 7
177.4 8
177.5 8
177.6 8
177.7 7
177.8 6
177.9 6
178.0 8
178.1 8
178.2 8
178.3 7
178.4 6
178.5 7
178.6 7
178.7 7
178.8 7
178.9 7
179.0 6
179.1 7
179.2 7
179.3 8
179.4 8
179.5 7
179.6 6
179.7 7
179.8 7
179.9 8
180.0 7
180.1 8
180.2 8
180.3 6
180.4 6
180.5 8
180.6 8
180.7 6
180.8 7
180.9 8
181.0 8
181.1 6
181.2 6
181.3 7
181.4 7
181.5 6
181.6 7
181.7 8
181.8 8
181.9 6
182.0 6
182.1 7
182.2 8
182.3 7
182.4 7
182.5 6
182.6 7
182.7 8
182.8 7
182.9 7
183.0 7
183.1 8
183.2 6
183.3 6
183.4 7
183.5 9
183.6 8
183.7 6
183.8 6
183.9 6
184.0 7
184.1 6
184.2 8
184.3 9
184.4 8
184.5 6
184.6 6
184.7 6
184.8 7
184.9 8
185.0 9
185.1 9
185.2 7
185.3 6
185.4 6
185.5 8
185.6 8
185.7 8
185.8 8
185.9 7
186.0 6
186.1 6
186.2 6
186.3 7
186.4 7
186.5 7
186.6 7
186.7 7
186.8 7
186.9 7
187.0 7
187.1 8
187.2 8
187.3 7
187.4 8
187.5 7
187.6 6
187.7 6
187.8 6
187.9 8
188.0 8
188.1 6
188.2 7
188.3 7
188.4 7
188.5 7
188.6 7
188.7 8
188.8 8
188.9 6
189.0 6
189.1 8
189.2 7
189.3 7
189.4 8
189.5 7
189.6 7
189.7 6
189.8 7
189.9 8
190.0 8
190.1 6
190.2 7
190.3 7
190.4 6
190.5 7
190.6 8
190.7 8
190.8 7
190.9 7
191.0 6
191.1 6
191.2 6
191.3 8
191.4 8
191.5 7
191.6 6
191.7 8
191.8 7
191.9 6
192.0 8
192.1 9
192.2 8
192.3 7
192.4 6
192.5 7
192.6 8
192.7 6
192.8 7
192.9 8
193.0 7
193.1 6
193.2 7
193.3 7
193.4 7
193.5 7
193.6 7
193.7 7
193.8 7
193.9 8
194.0 7
194.1 7
194.2 6
194.3 6
194.4 7
194.5 8
194.6 7
194.7 7
194.8 7
194.9 7
195.0 7
195.1 7
195.2 8
195.3 7
195.4 8
195.5 7
195.6 7
195.7 8
195.8 7
195.9 6
196.0 7
196.1 8
196.2 7
196.3 7
196.4 7
196.5 6
196.6 6
196.7 6
196.8 8
196.9 8
197.0 7
197.1 6
197.2 8
197.3 8
197.4 6
197.5 7
197.6 8
197.7 8
197.8 6
197.9 6
198.0 7
198.1 8
198.2 6
198.3 6
198.4 7
198.5 8
198.6 7
198.7 6
198.8 7
198.9 6
199.0 7
199.1 7
199.2 8
199.3 8
199.4 8
199.5 6
199.6 7
199.7 8
199.8 8
199.9 8
200.0 7
200.1 7
200.2 6
200.3 6
200.4 6
200.5 8
200.6 8
200.7 7
200.8 7
200.9 7
201.0 7
201.1 7
201.2 7
201.3 8
201.4 7
201.5 7
201.6 6
201.7 7
201.8 7
201.9 8
202.0 7
202.1 7
202.2 8
202.3 7
202.4 8
202.5 7
202.6 7
202.7 7
202.8 7
202.9 7
203.0 7
203.1 7
203.2 7
203.3 7
203.4 6
203.5 6
203.6 8
203.7 7
203.8 7
203.9 6
204.0 8
204.1 8
204.2 7
204.3 7
204.4 8
204.5 8
204.6 7
204.7 7
204.8 6
204.9 8
205.0 7
205.1 6
205.2 6
205.3 8
205.4 7
205.5 6
205.6 6
205.7 8
205.8 8
205.9 6
206.0 6
206.1 6
206.2 9
206.3 7
206.4 7
206.5 7
206.6 7
206.7 5
206.8 7
206.9 8
207.0 8
207.1 9
207.2 6
207.3 6
207.4 6
207.5 7
207.6 7
207.7 8
207.8 7
207.9 7
208.0 8
208.1 7
208.2 7
208.3 7
208.4 7
208.5 7
208.6 8
208.7 8
208.8 8
208.9 7
209.0 5
209.1 7
209.2 7
209.3 7
209.4 9
209.5 8
209.6 7
209.7 7
209.8 7
209.9 7
210.0 8
210.1 7
210.2 7
210.3 7
210.4 7
210.5 7
210.6 6
210.7 6
210.8 7
210.9 7
211.0 6
211.1 6
211.2 7
211.3 9
211.4 7
211.5 7
211.6 8
211.7 8
211.8 6
211.9 6
212.0 8
212.1 8
212.2 7
212.3 6
212.4 7
212.5 7
212.6 6
212.7 7
212.8 8
212.9 8
213.0 6
213.1 6
213.2 6
213.3 7
213.4 7
213.5 8
213.6 9
213.7 7
213.8 7
213.9 7
214.0 8
214.1 8
214.2 8
214.3 7
214.4 7
214.5 7
214.6 6
214.7 7
214.8 6
214.9 7
215.0 8
215.1 7
215.2 7
215.3 6
215.4 6
215.5 6
215.6 8
215.7 8
215.8 8
215.9 7
216.0 5
216.1 6
216.2 8
216.3 8
216.4 8
216.5 7
216.6 7
216.7 6
216.8 6
216.9 8
217.0 8
217.1 7
217.2 6
217.3 8
217.4 8
217.5 8
217.6 6
217.7 7
217.8 8
217.9 6
218.0 7
218.1 8
218.2 7
218.3 6
218.4 7
218.5 7
218.6 7
218.7 8
218.8 7
218.9 7
219.0 7
219.1 6
219.2 8
219.3 8
219.4 6
219.5 6
219.6 7
219.7 5
219.8 6
219.9 7
220.0 8
220.1 9
220.2 7
220.3 7
220.4 7
220.5 8
220.6 8
220.7 8
220.8 8
220.9 8
221.0 6
221.1 5
221.2 6
221.3 7
221.4 8
221.5 7
221.6 6
221.7 8
221.8 7
221.9 6
222.0 7
222.1 8
222.2 9
222.3 7
222.4 6
222.5 6
222.6 8
222.7 6
222.8 6
222.9 7
223.0 8
223.1 8
223.2 6
223.3 6
223.4 6
223.5 7
223.6 6
223.7 7
223.8 8
223.9 8
224.0 8
224.1 7
224.2 7
224.3 7
224.4 8
224.5 9
224.6 8
224.7 7
224.8 8
224.9 7
225.0 5
225.1 6
225.2 8
225.3 8
225.4 7
225.5 6
225.6 7
225.7 8
225.8 6
225.9 7
226.0 7
226.1 7
226.2 7
226.3 7
226.4 7
226.5 8
226.6 7
226.7 6
226.8 7
226.9 8
227.0 8
227.1 7
227.2 5
227.3 6
227.4 8
227.5 7
227.6 7
227.7 8
227.8 8
227.9 6
228.0 6
228.1 8
228.2 8
228.3 8
228.4 7
228.5 7
228.6 7
228.7 6
228.8 7
228.9 7
229.0 7
229.1 6
229.2 8
229.3 7
229.4 7
229.5 6
229.6 7
229.7 8
229.8 7
229.9 8
230.0 8
230.1 8
230.2 7
230.3 7
230.4 6
230.5 8
230.6 7
230.7 6
230.8 6
230.9 7
231.0 7
231.1 7
231.2 6
231.3 8
231.4 8
231.5 6
231.6 8
231.7 8
231.8 7
231.9 6
232.0 8
232.1 7
232.2 7
232.3 7
232.4 7
232.5 7
232.6 6
232.7 8
232.8 8
232.9 7
233.0 6
233.1 6
233.2 7
